,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
17,146446493,650079,2022-06-02 23:45:17,2022-06-03 00:03:53,Plac Jana Pawła II (Akademia Muzyczna),al. Armii Krajowej / Borowska,19
18,146445284,650839,2022-06-02 23:21:54,2022-06-03 00:03:58,Kamienna / Borowska (Aquapark),Nowowiejska / Górnickiego,43
19,146446639,650750,2022-06-02 23:48:16,2022-06-03 00:04:25,Poniatowskiego / Oleśnicka,Legnicka / Zachodnia ,17
20,146446643,57829,2022-06-02 23:48:20,2022-06-03 00:04:29,Dworzec Główny ,Rondo Reagana,17
21,146447275,650726,2022-06-03 00:01:22,2022-06-03 00:04:32,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Aleja Wiśniowa,4
22,146446073,57151,2022-06-02 23:36:34,2022-06-03 00:04:34,Ślężna / pętla tramwajowa,Nowowiejska / Wyszyńskiego,28
23,146447128,651459,2022-06-02 23:58:30,2022-06-03 00:04:36,Piłsudskiego 13 od Jump Hall,Pereca / Grabiszyńska,7
24,146447392,57637,2022-06-03 00:04:06,2022-06-03 00:04:36,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,1
25,146446630,650547,2022-06-02 23:48:08,2022-06-03 00:05:23,Rondo Reagana,Plac Jana Pawła II (Akademia Muzyczna),18
26,146447347,57393,2022-06-03 00:03:02,2022-06-03 00:06:19,Wróblewskiego (ZOO),Wróblewskiego (Teki),4
27,146447172,57118,2022-06-02 23:59:22,2022-06-03 00:06:27,Gliniana / Gajowa,al. Armii Krajowej / Bardzka,8
28,146447487,57926,2022-06-03 00:06:10,2022-06-03 00:06:35,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),1
29,146447228,57562,2022-06-03 00:00:28,2022-06-03 00:06:51,Powstańców Śląskich (Arkady Wrocławskie),Plac Powstańców Śląskich,7
30,146447529,650904,2022-06-03 00:07:09,2022-06-03 00:07:29,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),1
31,146441917,57881,2022-06-02 22:33:13,2022-06-03 00:07:50,Zaporoska / Gajowicka,Zaporoska / Gajowicka,95
32,146446874,650930,2022-06-02 23:52:45,2022-06-03 00:07:52,Rondo Reagana,Plac Jana Pawła II (Akademia Muzyczna),16
33,146446934,57483,2022-06-02 23:53:58,2022-06-03 00:08:05,Kazimierza Wielkiego (Helios),Legnicka / Wejherowska,15
34,146446116,650982,2022-06-02 23:37:27,2022-06-03 00:08:09,Kościuszki / Komuny Paryskiej / Zgodna,Kościuszki / Komuny Paryskiej / Zgodna,31
35,146447315,57480,2022-06-03 00:02:17,2022-06-03 00:08:14,Świdnicka / Piłsudskiego (Hotel Scandic),Zaporoska / Grabiszyńska,6
36,146447126,651396,2022-06-02 23:58:27,2022-06-03 00:08:17,Plac Strzegomski / Poznańska,Legnicka (Park Magnolia),10
37,146447142,650908,2022-06-02 23:58:43,2022-06-03 00:08:21,Plac Strzegomski / Poznańska,Legnicka (Park Magnolia),10
38,146447189,650730,2022-06-02 23:59:37,2022-06-03 00:08:28,Powstańców Śląskich (Arkady Wrocławskie),Plac Powstańców Śląskich,9
39,146447535,651156,2022-06-03 00:07:16,2022-06-03 00:09:16,Traugutta / Pułaskiego,Traugutta / Pułaskiego,2
40,146447051,650040,2022-06-02 23:56:16,2022-06-03 00:09:48,Plac Strzegomski / Poznańska,Wita Stwosza / Szewska,14
41,146447195,651078,2022-06-02 23:59:42,2022-06-03 00:10:02,Żmigrodzka / Broniewskiego,Kamieńskiego,11
42,146447215,651391,2022-06-03 00:00:07,2022-06-03 00:10:28,Kazimierza Wielkiego (Helios),Legnicka (Park Magnolia),11
43,146447668,651013,2022-06-03 00:10:21,2022-06-03 00:11:08,Piaskowa / św. Ducha,Piaskowa / św. Ducha,1
44,146447161,650357,2022-06-02 23:59:07,2022-06-03 00:11:15,Kazimierza Wielkiego (Helios),Żeromskiego / Kluczborska,13
45,146447212,650100,2022-06-03 00:00:05,2022-06-03 00:11:16,Gliniana / Gajowa,Tarnogajska / Klimasa,12
46,146447341,651483,2022-06-03 00:02:53,2022-06-03 00:11:19,Rondo Reagana,Wróblewskiego (Teki),9
47,146446900,650629,2022-06-02 23:53:10,2022-06-03 00:11:23,Rondo Reagana,Pereca / Grabiszyńska,19
48,146447340,57327,2022-06-03 00:02:49,2022-06-03 00:11:45,Wróblewskiego (Teki),Plac Grunwaldzki (DS Ołówek),9
49,146447428,650128,2022-06-03 00:04:51,2022-06-03 00:11:57,Komandorska / Kamienna,Krucza / Mielecka / Stalowa,8
50,146447267,650335,2022-06-03 00:01:14,2022-06-03 00:13:04,Kazimierza Wielkiego (Helios),Legnicka (Park Magnolia),12
51,146447226,650522,2022-06-03 00:00:27,2022-06-03 00:13:23,Poniatowskiego / Oleśnicka,Walońska (Angel Poland Group),13
52,146447242,57414,2022-06-03 00:00:40,2022-06-03 00:13:24,Poniatowskiego / Oleśnicka,Walońska (Angel Poland Group),13
53,146447732,650595,2022-06-03 00:12:09,2022-06-03 00:14:27,Pereca / Grabiszyńska,Grabiszyńska / Stalowa,3
54,146447355,650096,2022-06-03 00:03:16,2022-06-03 00:14:43,Plac Grunwaldzki / Polaka,Świdnicka / Piłsudskiego (Hotel Scandic),12
55,146446823,57667,2022-06-02 23:51:53,2022-06-03 00:14:59,Powstańców Śląskich/Orla,Tarnogajska / Klimasa,24
56,146447057,57852,2022-06-02 23:56:20,2022-06-03 00:15:12,Nowowiejska / Jedności Narodowej,Krzywoustego - Rynek Psie Pole,19
57,146445514,650426,2022-06-02 23:26:17,2022-06-03 00:15:17,Boguszowska / Kosmonautów,Boguszowska / Kosmonautów,49
58,146447759,57354,2022-06-03 00:12:44,2022-06-03 00:15:24,Zachodnia / Poznańska,Legnicka / Zachodnia ,3
59,146445306,650499,2022-06-02 23:22:20,2022-06-03 00:15:40,Szewska / Kazimierza Wielkiego ,al. Armii Krajowej / Borowska,54
60,146447671,651284,2022-06-03 00:10:27,2022-06-03 00:16:13,"Dworzec Główny, południe",Hubska / Prudnicka,6
61,146447891,57875,2022-06-03 00:15:37,2022-06-03 00:16:40,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),2
62,146447549,650938,2022-06-03 00:07:41,2022-06-03 00:16:46,Zaporoska / Grabiszyńska,Grabiszyńska / Aleja Hallera,10
63,146447547,651254,2022-06-03 00:07:37,2022-06-03 00:16:54,Zaporoska / Gajowicka,Kazimierza Wielkiego (Helios),10
64,146446303,57997,2022-06-02 23:41:09,2022-06-03 00:17:02,Pereca / Grabiszyńska,Rynek,36
65,146446235,57341,2022-06-02 23:39:48,2022-06-03 00:17:17,Pereca / Grabiszyńska,Rynek,38
66,146446236,650267,2022-06-02 23:39:48,2022-06-03 00:17:21,Pereca / Grabiszyńska,Rynek,38
67,146446272,650102,2022-06-02 23:40:34,2022-06-03 00:17:30,Pereca / Grabiszyńska,Rynek,37
68,146447417,57105,2022-06-03 00:04:35,2022-06-03 00:17:34,Szewska / Kazimierza Wielkiego ,Sienkiewicza / Wyszyńskiego,13
69,146447679,57894,2022-06-03 00:10:39,2022-06-03 00:17:56,Plac Jana Pawła II (Akademia Muzyczna),Młodych Techników,8
70,146447669,57832,2022-06-03 00:10:24,2022-06-03 00:18:05,Plac Jana Pawła II (Akademia Muzyczna),Młodych Techników,8
71,146429217,650529,2022-06-02 20:38:32,2022-06-03 00:18:37,Nyska / Jesionowa,Norwida / Wyspiańskiego (PWr),221
72,146447537,651636,2022-06-03 00:07:18,2022-06-03 00:18:45,Plac Dominikański (Galeria Dominikańska),Hubska / Prudnicka,12
73,146447877,650629,2022-06-03 00:15:19,2022-06-03 00:19:29,Pereca / Grabiszyńska,Zaporoska / Wielka / Krucza,5
74,146447822,57082,2022-06-03 00:13:57,2022-06-03 00:20:15,Nowowiejska / Wyszyńskiego,Sienkiewicza / Piastowska,7
75,146448081,651156,2022-06-03 00:20:04,2022-06-03 00:20:30,Traugutta / Pułaskiego,Traugutta / Pułaskiego,1
76,146447886,651245,2022-06-03 00:15:31,2022-06-03 00:20:32,"Kosmonautów / Fieldorfa, szpital wojewódzki",Poza stacją,6
77,146447069,650196,2022-06-02 23:56:40,2022-06-03 00:20:52,Krzycka / Aleja Karkonoska (Park Południowy),Wałbrzyska - pętla tramwajowa,25
78,146447892,650234,2022-06-03 00:15:38,2022-06-03 00:21:04,Krzywoustego - Rynek Psie Pole,Okulickiego,6
79,146447508,651136,2022-06-03 00:06:38,2022-06-03 00:21:14,Szczęśliwa (Sky Tower),Skarbowców / Wietrzna,15
80,146447940,651504,2022-06-03 00:16:50,2022-06-03 00:21:27,Zaporoska / Grabiszyńska,Grabiszyńska / Stalowa,5
81,146448101,57412,2022-06-03 00:20:32,2022-06-03 00:21:37,Nyska / Jesionowa,Nyska / Jesionowa,2
82,146446456,650205,2022-06-02 23:44:38,2022-06-03 00:21:48,Kazimierza Wielkiego (Helios),Bacciarellego,38
83,146446445,57815,2022-06-02 23:44:20,2022-06-03 00:21:54,Kazimierza Wielkiego (Helios),Bacciarellego,38
84,146447842,651308,2022-06-03 00:14:39,2022-06-03 00:21:57,Grabiszyńska / Stalowa,pl. Orląt Lwowskich,8
85,146447757,57829,2022-06-03 00:12:42,2022-06-03 00:22:11,Rondo Reagana,Nowowiejska / Wyszyńskiego,10
86,146447580,57695,2022-06-03 00:08:17,2022-06-03 00:22:48,Plac Jana Pawła II (Akademia Muzyczna),Legnicka / Wejherowska,15
87,146447755,57804,2022-06-03 00:12:41,2022-06-03 00:23:28,Kościuszki / Pułaskiego,Szczęśliwa (Sky Tower),11
88,146447489,650325,2022-06-03 00:06:10,2022-06-03 00:23:53,Nowowiejska / Jedności Narodowej,Zachodnia / Poznańska,18
89,146447743,57428,2022-06-03 00:12:24,2022-06-03 00:24:23,Legnicka / Zachodnia ,Kurkowa / Dubois,12
90,146447871,650634,2022-06-03 00:15:11,2022-06-03 00:24:41,Zaporoska / Grabiszyńska,Grabiszyńska / Aleja Hallera,10
91,146447862,650089,2022-06-03 00:15:02,2022-06-03 00:24:43,Zaporoska / Grabiszyńska,Grabiszyńska / Aleja Hallera,10
92,146447522,650842,2022-06-03 00:07:02,2022-06-03 00:25:47,Wyszyńskiego / Szczytnicka,Bezpieczna / Obornicka,19
93,146447731,650040,2022-06-03 00:12:09,2022-06-03 00:26:00,Wita Stwosza / Szewska,Traugutta / Pułaskiego,14
94,146447960,57134,2022-06-03 00:17:16,2022-06-03 00:26:30,Powstańcow Śląskich / Aleja Hallera,Racławicka / Rymarska,10
95,146447637,57268,2022-06-03 00:09:48,2022-06-03 00:26:31,Hubska / Prudnicka,Żeromskiego / Kluczborska,17
96,146447983,57510,2022-06-03 00:17:52,2022-06-03 00:27:23,Szczęśliwa (Sky Tower),Aleja Hallera / Mielecka,10
97,146447910,57994,2022-06-03 00:16:09,2022-06-03 00:27:29,Szczęśliwa (Sky Tower),Krzycka / Aleja Karkonoska (Park Południowy),12
98,146447901,57165,2022-06-03 00:15:49,2022-06-03 00:27:42,Szczęśliwa (Sky Tower),Krzycka / Aleja Karkonoska (Park Południowy),12
99,146447582,57151,2022-06-03 00:08:21,2022-06-03 00:28:06,Nowowiejska / Wyszyńskiego,Kazimierza Wielkiego (Helios),20
100,146447675,57469,2022-06-03 00:10:32,2022-06-03 00:28:09,Hubska / Prudnicka,Grota-Roweckiego / Parafialna,18
101,146448429,651013,2022-06-03 00:27:45,2022-06-03 00:28:35,Piaskowa / św. Ducha,Piaskowa / św. Ducha,1
102,146448164,57087,2022-06-03 00:22:00,2022-06-03 00:28:37,Wróblewskiego (Teki),al. Kochanowskiego / Kopernika,7
103,146448036,57657,2022-06-03 00:19:14,2022-06-03 00:28:38,.RELOKACYJNA 2022,Traugutta / Pułaskiego,10
104,146448050,57241,2022-06-03 00:19:25,2022-06-03 00:28:38,Na Grobli (PWr - Geocentrum),Traugutta / Pułaskiego,10
105,146448439,651706,2022-06-03 00:27:56,2022-06-03 00:28:43,Zaporoska / Wielka / Krucza,Zaporoska / Wielka / Krucza,1
106,146448209,57570,2022-06-03 00:22:49,2022-06-03 00:28:51,Drobnera / Plac Bema,Poniatowskiego / Oleśnicka,7
107,146448162,57979,2022-06-03 00:21:55,2022-06-03 00:29:22,Nyska / Jesionowa,Dworzec Główny ,8
108,146448136,57480,2022-06-03 00:21:22,2022-06-03 00:29:55,Zaporoska / Grabiszyńska,Dworzec Główny ,9
109,146448428,650070,2022-06-03 00:27:44,2022-06-03 00:30:09,Plac Staszica,Reymonta / Kleczkowska,3
110,146448256,650930,2022-06-03 00:23:30,2022-06-03 00:30:15,Plac Jana Pawła II (Akademia Muzyczna),Kurkowa / Dubois,7
111,146448509,57926,2022-06-03 00:29:52,2022-06-03 00:30:16,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),1
112,146448154,651293,2022-06-03 00:21:41,2022-06-03 00:30:55,Komandorska / Kamienna,al. Armii Krajowej / Borowska,10
113,146448533,650904,2022-06-03 00:30:31,2022-06-03 00:31:10,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),1
114,146448494,651156,2022-06-03 00:29:25,2022-06-03 00:31:31,Traugutta / Pułaskiego,Traugutta / Pułaskiego,3
115,146448526,57241,2022-06-03 00:30:19,2022-06-03 00:31:48,Traugutta / Pułaskiego,Traugutta / Pułaskiego,2
116,146448276,651303,2022-06-03 00:23:57,2022-06-03 00:32:08,Poza stacją,Poza stacją,9
117,146448314,650911,2022-06-03 00:24:42,2022-06-03 00:32:22,Żmigrodzka / Broniewskiego,pl. Powstańców Wielkopolskich,8
118,146448409,57082,2022-06-03 00:27:10,2022-06-03 00:32:22,Sienkiewicza / Piastowska,Nowowiejska / Jedności Narodowej,6
119,146447959,57796,2022-06-03 00:17:16,2022-06-03 00:32:36,Poza stacją,Strzegomska / Estońska,16
120,146448230,57341,2022-06-03 00:23:09,2022-06-03 00:32:48,Rynek,Młodych Techników,10
121,146447509,57598,2022-06-03 00:06:39,2022-06-03 00:33:14,Zaporoska / Grabiszyńska,al. Karkonoska / Jeździecka,27
122,146448485,57885,2022-06-03 00:29:12,2022-06-03 00:33:55,Poniatowskiego / Oleśnicka,Jedności Narodowej / Wyszyńskiego,5
123,146448572,57327,2022-06-03 00:31:33,2022-06-03 00:34:24,Plac Grunwaldzki (DS Ołówek),al. Kochanowskiego / Kopernika,3
124,146448540,650040,2022-06-03 00:30:54,2022-06-03 00:34:28,Traugutta / Pułaskiego,Kościuszki / Pułaskiego,4
125,146448424,650666,2022-06-03 00:27:36,2022-06-03 00:35:07,Joliot-Curie (Uwr),al. Kochanowskiego / Kopernika,8
126,146448660,651156,2022-06-03 00:34:18,2022-06-03 00:35:21,Traugutta / Pułaskiego,Traugutta / Pułaskiego,2
127,146448500,651626,2022-06-03 00:29:34,2022-06-03 00:35:25,.RELOKACYJNA,Poza stacją,6
128,146445146,650570,2022-06-02 23:19:35,2022-06-03 00:36:01,Bacciarellego / pętla autobusowa,Bacciarellego / pętla autobusowa,77
129,146445139,650887,2022-06-02 23:19:25,2022-06-03 00:36:06,Bacciarellego / pętla autobusowa,Bacciarellego / pętla autobusowa,77
130,146448486,651527,2022-06-03 00:29:14,2022-06-03 00:36:09,Komandorska / Kamienna,Zaporoska / Gajowicka,7
131,146448467,57049,2022-06-03 00:28:50,2022-06-03 00:36:29,Zaporoska / Wielka / Krucza,"Dworzec Główny, południe",8
132,146448603,57241,2022-06-03 00:32:30,2022-06-03 00:37:30,Traugutta / Pułaskiego,Traugutta / Kościuszki,5
133,146448482,57657,2022-06-03 00:29:10,2022-06-03 00:37:31,Traugutta / Pułaskiego,Traugutta / Kościuszki,9
134,146448119,650421,2022-06-03 00:20:56,2022-06-03 00:38:02,Drzewieckiego / Dedala,Drzewieckiego / Dedala,18
135,146448508,57384,2022-06-03 00:29:46,2022-06-03 00:38:06,Powstańców Śląskich/Orla,Przyjaźni,9
136,146448411,651291,2022-06-03 00:27:15,2022-06-03 00:38:50,Sienkiewicza / Piastowska,Szewska / Kazimierza Wielkiego ,12
137,146448559,650136,2022-06-03 00:31:16,2022-06-03 00:39:05,al. Armii Krajowej / Borowska,Piławska,8
138,146446847,651122,2022-06-02 23:52:17,2022-06-03 00:39:07,Poza stacją,Poza stacją,47
139,146448344,650702,2022-06-03 00:25:29,2022-06-03 00:39:52,al. Armii Krajowej / Bardzka,Buforowa - Vivaldiego,15
140,146448270,650547,2022-06-03 00:23:49,2022-06-03 00:41:28,Plac Jana Pawła II (Akademia Muzyczna),Legnicka / Wejherowska,18
141,146448797,650096,2022-06-03 00:38:50,2022-06-03 00:42:44,Świdnicka / Piłsudskiego (Hotel Scandic),Szczęśliwa (Sky Tower),4
142,146448360,650902,2022-06-03 00:25:58,2022-06-03 00:42:57,Nowowiejska / Wyszyńskiego,Krzywoustego - Rynek Psie Pole,17
143,146448391,650102,2022-06-03 00:26:50,2022-06-03 00:43:57,Rynek,Legnicka (Park Magnolia),18
144,146448698,57852,2022-06-03 00:35:43,2022-06-03 00:44:13,Krzywoustego - Rynek Psie Pole,Zatorska / Królewska - pętla MPK,9
145,146448702,650971,2022-06-03 00:35:47,2022-06-03 00:44:15,Krzywoustego - Rynek Psie Pole,Zatorska / Królewska - pętla MPK,9
146,146448783,651249,2022-06-03 00:38:27,2022-06-03 00:45:20,Drzewieckiego / Dedala,Lotnicza / Bajana,7
147,146448689,651082,2022-06-03 00:35:17,2022-06-03 00:45:38,Kosmonautów / Glinianki / WUWA2,Boguszowska / Kosmonautów,11
148,146449036,57424,2022-06-03 00:45:39,2022-06-03 00:45:58,Plac Staszica,Plac Staszica,1
149,146448370,650267,2022-06-03 00:26:11,2022-06-03 00:46:23,Rynek,Ślężna / Kamienna (Uniw. Ekonomiczny),21
150,146448522,650594,2022-06-03 00:30:09,2022-06-03 00:47:00,Aleja Hallera / Mielecka,Strzegomska / Estońska,17
151,146429841,57816,2022-06-02 20:42:46,2022-06-03 00:47:15,Krzycka / Aleja Karkonoska (Park Południowy),Krzycka / Aleja Karkonoska (Park Południowy),245
152,146448627,651254,2022-06-03 00:33:12,2022-06-03 00:48:49,Kazimierza Wielkiego (Helios),Kościuszki / Komuny Paryskiej / Zgodna,16
153,146448764,57945,2022-06-03 00:38:04,2022-06-03 00:49:03,Kurkowa / Dubois,Zachodnia / Poznańska,11
154,146448900,650368,2022-06-03 00:41:46,2022-06-03 00:49:27,Legnicka / Wejherowska,Kozanowska / Pilczycka,8
155,146448877,57483,2022-06-03 00:40:51,2022-06-03 00:51:38,Legnicka / Wejherowska,Kozanowska / Pilczycka,11
156,146448737,57997,2022-06-03 00:37:07,2022-06-03 00:51:51,Rynek,Rondo Reagana,15
157,146448856,651291,2022-06-03 00:40:23,2022-06-03 00:52:17,Szewska / Kazimierza Wielkiego ,Sienkiewicza / Wyszyńskiego,12
158,146446742,650145,2022-06-02 23:50:22,2022-06-03 00:52:40,Lotnicza / Na Ostatnim Groszu,Krzywoustego - Rynek Psie Pole,63
159,146448353,57976,2022-06-03 00:25:49,2022-06-03 00:52:55,Stabłowicka / Główna ,Stabłowicka / Główna ,28
160,146449078,57854,2022-06-03 00:46:50,2022-06-03 00:53:27,Sienkiewicza / Wyszyńskiego,Aleja Kromera,7
161,146449262,57372,2022-06-03 00:52:10,2022-06-03 00:53:37,Leśnica - pętla tramwajowa,Leśnica - pętla tramwajowa,2
162,146449209,57048,2022-06-03 00:50:22,2022-06-03 00:53:44,Plac Grunwaldzki (DS Ołówek),al. Kochanowskiego / Kopernika,4
163,146449056,57688,2022-06-03 00:46:13,2022-06-03 00:54:09,Krucza / Mielecka / Stalowa,Grabiszyńska / Magazynierska (Corte Verona),8
164,146449166,650289,2022-06-03 00:49:20,2022-06-03 00:54:30,Powstańcow Śląskich / Aleja Hallera,Aleja Hallera / Mielecka,6
165,146448521,57695,2022-06-03 00:30:06,2022-06-03 00:54:42,Legnicka / Wejherowska,Nowowiejska / Jedności Narodowej,25
166,146448701,57402,2022-06-03 00:35:46,2022-06-03 00:55:19,Wojanowska / Arbuzowa ,Lotnicza / Metalowców,20
167,146449304,651156,2022-06-03 00:53:38,2022-06-03 00:56:26,Traugutta / Pułaskiego,Traugutta / Pułaskiego,3
168,146448395,651332,2022-06-03 00:26:51,2022-06-03 00:56:52,Plac Świętego Macieja / Trzebnicka,Kwidzyńska pętla,31
169,146448680,57151,2022-06-03 00:34:59,2022-06-03 00:57:07,Kazimierza Wielkiego (Helios),Wróblewskiego (Teki),23
170,146449112,57322,2022-06-03 00:47:52,2022-06-03 00:58:00,Zaporoska / Gajowicka,Poza stacją,11
171,146449426,57360,2022-06-03 00:57:27,2022-06-03 00:58:15,Plac Strzegomski / Poznańska,Plac Strzegomski / Poznańska,1
172,146449329,650474,2022-06-03 00:54:18,2022-06-03 00:58:54,Kozanowska / Pilczycka,Drzewieckiego / Dedala,5
173,146449018,57661,2022-06-03 00:45:04,2022-06-03 01:00:34,Plac Staszica,Kołłątaja / Podwale,16
174,146449472,57360,2022-06-03 00:58:55,2022-06-03 01:00:35,Plac Strzegomski / Poznańska,Plac Strzegomski / Poznańska,2
175,146449105,57564,2022-06-03 00:47:39,2022-06-03 01:01:32,Krzywoustego / Korona,Jedności Narodowej / Wyszyńskiego,14
176,146449143,650662,2022-06-03 00:48:43,2022-06-03 01:01:43,Piłsudskiego 13 od Jump Hall,Legnicka / Zachodnia ,13
177,146449315,650924,2022-06-03 00:54:03,2022-06-03 01:02:43,Plac Grunwaldzki / Polaka,Traugutta / Kościuszki,9
178,146449587,651013,2022-06-03 01:02:20,2022-06-03 01:02:59,Piaskowa / św. Ducha,Piaskowa / św. Ducha,1
179,146449423,650368,2022-06-03 00:57:22,2022-06-03 01:03:04,Kozanowska / Pilczycka,Legnicka / Wejherowska,6
180,146449300,650580,2022-06-03 00:53:32,2022-06-03 01:03:20,Plac Świętego Macieja / Trzebnicka,Żmigrodzka / Broniewskiego,10
181,146449187,650096,2022-06-03 00:49:48,2022-06-03 01:03:36,Szczęśliwa (Sky Tower),Skarbowców / Wietrzna,14
182,146449474,57480,2022-06-03 00:59:00,2022-06-03 01:04:03,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,6
183,146449546,650040,2022-06-03 01:01:05,2022-06-03 01:04:20,Kościuszki / Pułaskiego,Kościuszki / Komuny Paryskiej / Zgodna,4
184,146449203,651703,2022-06-03 00:50:17,2022-06-03 01:04:39,Powstańców Śląskich/Orla,Zwycięska / Agrestowa,15
185,146449237,57401,2022-06-03 00:51:20,2022-06-03 01:04:42,Powstańców Śląskich/Orla,Zwycięska / Agrestowa,14
186,146449133,651603,2022-06-03 00:48:17,2022-06-03 01:04:43,Legnicka / Młodych Techników,Tyrmanda / Mińska,17
187,146449357,651100,2022-06-03 00:55:18,2022-06-03 01:05:20,Kamienna / Tomaszowska,Świeradowska / Krynicka,11
188,146449371,651708,2022-06-03 00:55:33,2022-06-03 01:06:22,Poza stacją,Plac Dominikański (Galeria Dominikańska),11
189,146449289,57483,2022-06-03 00:53:11,2022-06-03 01:06:38,Kozanowska / Pilczycka,Legnicka / Wejherowska,14
190,146449236,650241,2022-06-03 00:51:19,2022-06-03 01:07:15,Lotnicza / Bajana,Drzewieckiego / Dedala,16
191,146449391,651308,2022-06-03 00:56:14,2022-06-03 01:07:15,pl. Orląt Lwowskich,Legnicka / Zachodnia ,12
192,146448246,650526,2022-06-03 00:23:20,2022-06-03 01:07:32,Plac Jana Pawła II (Akademia Muzyczna),Legnicka / Wejherowska,45
193,146449495,650267,2022-06-03 00:59:39,2022-06-03 01:07:36,Ślężna / Kamienna (Uniw. Ekonomiczny),Świeradowska (Ferio Gaj ),8
194,146449132,651669,2022-06-03 00:48:16,2022-06-03 01:07:38,Krzywoustego / Korona,pl. Powstańców Wielkopolskich,20
195,146449444,650428,2022-06-03 00:57:50,2022-06-03 01:07:54,Plac Świętego Macieja / Trzebnicka,Wyszyńskiego / Szczytnicka,11
196,146449446,650019,2022-06-03 00:57:55,2022-06-03 01:08:01,Plac Świętego Macieja / Trzebnicka,Wyszyńskiego / Szczytnicka,11
197,146449172,650335,2022-06-03 00:49:32,2022-06-03 01:08:11,Legnicka (Park Magnolia),Świdnicka / Piłsudskiego (Hotel Scandic),19
198,146449325,57049,2022-06-03 00:54:14,2022-06-03 01:11:34,"Dworzec Główny, południe",Jagodzińska / Buforowa,18
199,146449537,650664,2022-06-03 01:00:52,2022-06-03 01:11:54,Strzegomska / Rogowska ,Mińska / Stanisławowska,12
200,146449519,57719,2022-06-03 01:00:13,2022-06-03 01:12:19,Strzegomska / Rogowska ,Mińska / Stanisławowska,13
201,146449353,650557,2022-06-03 00:55:02,2022-06-03 01:12:22,Lotnicza / Na Ostatnim Groszu,Bezpieczna/Jugosławiańska,18
202,146449925,57875,2022-06-03 01:14:12,2022-06-03 01:15:00,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),1
203,146447903,650122,2022-06-03 00:15:55,2022-06-03 01:15:30,Jedności Narodowej / Wyszyńskiego,Żmigrodzka / Broniewskiego,60
