,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
16,145504627,57990,2022-05-26 00:07:04,2022-05-26 00:07:55,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),1
17,145503606,57472,2022-05-25 23:45:35,2022-05-26 00:08:40,Bardzka (cmentarz),Borowska (Uniw. Szpital Kliniczny),24
18,145504032,57872,2022-05-25 23:54:05,2022-05-26 00:08:57,Jedności Narodowej / Wyszyńskiego,Kołłątaja / Podwale,15
19,145503860,650151,2022-05-25 23:50:41,2022-05-26 00:09:03,Kamienna / Borowska (Aquapark),Nowowiejska / Jedności Narodowej,19
20,145504511,57907,2022-05-26 00:04:26,2022-05-26 00:09:08,Kozanowska / Pilczycka,Kozanowska / Pilczycka,5
21,145504428,57387,2022-05-26 00:02:27,2022-05-26 00:09:23,Żeromskiego / Daszyńskiego,Jedności Narodowej / Wyszyńskiego,7
22,145503946,57382,2022-05-25 23:52:26,2022-05-26 00:09:25,Wróblewskiego (Teki),Marca Polo (Olimpia Port),17
23,145503881,651069,2022-05-25 23:51:07,2022-05-26 00:09:45,Gliniana / Gajowa,Drobnera / Plac Bema,19
24,145504072,650039,2022-05-25 23:54:49,2022-05-26 00:10:15,Poza stacją,Poza stacją,16
25,145504122,650612,2022-05-25 23:56:03,2022-05-26 00:10:38,al. Armii Krajowej / Borowska,Kamienna / Tomaszowska,15
26,145502524,57548,2022-05-25 23:27:06,2022-05-26 00:11:10,Drobnera / Plac Bema,Kamienna / Tomaszowska,45
27,145504541,57217,2022-05-26 00:05:03,2022-05-26 00:11:54,Plac Dominikański (Galeria Dominikańska),Kościuszki / Pułaskiego,7
28,145504535,57931,2022-05-26 00:04:58,2022-05-26 00:11:59,Poza stacją,Kościuszki / Pułaskiego,8
29,145504758,650952,2022-05-26 00:09:36,2022-05-26 00:12:08,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,3
30,145503075,57890,2022-05-25 23:36:23,2022-05-26 00:12:20,Rondo Reagana,Legnicka (Park Magnolia),36
31,145504041,57397,2022-05-25 23:54:14,2022-05-26 00:12:23,Traugutta / Pułaskiego,Kurkowa / Dubois,19
32,145504326,650041,2022-05-26 00:00:31,2022-05-26 00:12:37,Kołłątaja / Podwale,Nyska / Jesionowa,13
33,145504564,651150,2022-05-26 00:05:41,2022-05-26 00:13:45,Poza stacją,Dworzec Główny ,9
34,145504685,651229,2022-05-26 00:08:20,2022-05-26 00:14:41,Hubska / Prudnicka,Traugutta / Pułaskiego,7
35,145504299,650542,2022-05-25 23:59:58,2022-05-26 00:16:04,Konduktorska,Konduktorska,17
36,145504783,651537,2022-05-26 00:10:08,2022-05-26 00:17:06,Promenady Wrocławskie,Nowowiejska / Górnickiego,7
37,145503887,57181,2022-05-25 23:51:11,2022-05-26 00:17:15,Nowowiejska / Górnickiego,al. Kochanowskiego / Kopernika,27
38,145504882,57572,2022-05-26 00:12:15,2022-05-26 00:17:23,Kamienna / Tomaszowska,Kamienna / Borowska (Aquapark),6
39,145504908,651381,2022-05-26 00:12:55,2022-05-26 00:17:33,Kościuszki / Komuny Paryskiej / Zgodna,Dworzec Główny ,5
40,145505081,650542,2022-05-26 00:17:16,2022-05-26 00:17:38,Konduktorska,Konduktorska,1
41,145503470,57333,2022-05-25 23:43:23,2022-05-26 00:17:57,pl. Orląt Lwowskich,Rondo Reagana,35
42,145504757,57872,2022-05-26 00:09:34,2022-05-26 00:18:28,Kołłątaja / Podwale,Ślężna / Kamienna (Uniw. Ekonomiczny),9
43,145504371,651119,2022-05-26 00:01:19,2022-05-26 00:18:43,Borowska (Uniw. Szpital Kliniczny),Buforowa - Vivaldiego,18
44,145504700,650309,2022-05-26 00:08:31,2022-05-26 00:19:07,Świeradowska (Ferio Gaj ),Komandorska / Sanocka,11
45,145505088,57813,2022-05-26 00:17:29,2022-05-26 00:19:55,Zachodnia / Poznańska,Plac Strzegomski / Poznańska,3
46,145504561,57337,2022-05-26 00:05:37,2022-05-26 00:19:56,Stacyjna (Dworzec Mikołajów),Lotnicza / Bajana,15
47,145505225,57572,2022-05-26 00:20:30,2022-05-26 00:20:57,Poza stacją,Poza stacją,1
48,145504445,57763,2022-05-26 00:02:54,2022-05-26 00:21:32,Żeromskiego / Daszyńskiego,Berenta / Kasprowicza,19
49,145504618,650920,2022-05-26 00:06:54,2022-05-26 00:21:41,Grabiszyńska / Stalowa,Drobnera / Dubois,15
50,145504784,57703,2022-05-26 00:10:10,2022-05-26 00:22:03,Krucza / Mielecka / Stalowa,Plac Jana Pawła II (Akademia Muzyczna),12
51,145504713,57429,2022-05-26 00:08:49,2022-05-26 00:22:20,Plac Jana Pawła II (Akademia Muzyczna),Młodych Techników,14
52,145504917,650080,2022-05-26 00:13:18,2022-05-26 00:22:44,Aleja Hallera / Mielecka,Zaporoska / Grabiszyńska,10
53,145504968,57758,2022-05-26 00:14:22,2022-05-26 00:23:22,Rondo Reagana,Wróblewskiego (Teki),9
54,145504816,650455,2022-05-26 00:10:58,2022-05-26 00:23:26,Powstańców Śląskich/Orla,Zwycięska / Ołtaszyńska,13
55,145504675,650938,2022-05-26 00:08:10,2022-05-26 00:23:28,Świeradowska (Ferio Gaj ),Ślężna / Kamienna (Uniw. Ekonomiczny),16
56,145504679,650752,2022-05-26 00:08:13,2022-05-26 00:23:31,Świeradowska (Ferio Gaj ),Ślężna / Kamienna (Uniw. Ekonomiczny),16
57,145504479,57713,2022-05-26 00:03:48,2022-05-26 00:23:48,Poza stacją,Wróblewskiego (ZOO),20
58,145504650,57302,2022-05-26 00:07:43,2022-05-26 00:24:35,Legnicka / Wejherowska,Bezpieczna/Jugosławiańska,17
59,145505098,651313,2022-05-26 00:17:37,2022-05-26 00:24:36,Sienkiewicza / Piastowska,Żeromskiego / Kluczborska,7
60,145505082,650410,2022-05-26 00:17:17,2022-05-26 00:24:43,Bardzka (cmentarz),Jagodzińska / Buforowa,8
61,145505095,57076,2022-05-26 00:17:35,2022-05-26 00:24:52,Bardzka (cmentarz),Jagodzińska / Buforowa,8
62,145504659,57652,2022-05-26 00:07:53,2022-05-26 00:24:53,Legnicka / Wejherowska,Bezpieczna/Jugosławiańska,17
63,145505300,651064,2022-05-26 00:22:27,2022-05-26 00:24:53,Gliniana / Gajowa,Hubska / Prudnicka,3
64,145504760,650614,2022-05-26 00:09:36,2022-05-26 00:25:06,Kościuszki / Pułaskiego,Nowowiejska / Wyszyńskiego,16
65,145505203,651150,2022-05-26 00:20:02,2022-05-26 00:25:12,Dworzec Główny ,Plac Dominikański (Galeria Dominikańska),6
66,145504860,651452,2022-05-26 00:11:57,2022-05-26 00:26:04,Szewska / Kazimierza Wielkiego ,Kraszewskiego / Trzebnicka,15
67,145505401,650356,2022-05-26 00:24:27,2022-05-26 00:27:21,Kamienna / Borowska (Aquapark),Kamienna / Tomaszowska,3
68,145504801,651210,2022-05-26 00:10:25,2022-05-26 00:27:27,Jedności Narodowej / Wyszyńskiego,Berenta / Kasprowicza,18
69,145505394,57182,2022-05-26 00:24:20,2022-05-26 00:27:34,Kamienna / Borowska (Aquapark),Kamienna / Tomaszowska,4
70,145505128,57457,2022-05-26 00:18:29,2022-05-26 00:27:52,Plac Kościuszki (Renoma),Plac Świętego Macieja / Trzebnicka,10
71,145504595,651389,2022-05-26 00:06:24,2022-05-26 00:27:58,Wałbrzyska - pętla tramwajowa,Kościuszki / Komuny Paryskiej / Zgodna,22
72,145505424,651069,2022-05-26 00:25:03,2022-05-26 00:28:03,Drobnera / Plac Bema,Poza stacją,3
73,145505509,650292,2022-05-26 00:26:45,2022-05-26 00:28:17,Berenta / Kasprowicza,Berenta / Kasprowicza,2
74,145505175,651253,2022-05-26 00:19:24,2022-05-26 00:28:55,Wita Stwosza / Szewska,Poza stacją,10
75,145505489,651229,2022-05-26 00:26:20,2022-05-26 00:29:23,Traugutta / Pułaskiego,Kościuszki / Pułaskiego,4
76,145503698,650148,2022-05-25 23:47:23,2022-05-26 00:29:24,Kościuszki / Pułaskiego,Kościuszki / Pułaskiego,43
77,145504278,651085,2022-05-25 23:59:33,2022-05-26 00:29:31,Poza stacją,Skarbowców / Wietrzna,30
78,145505172,57217,2022-05-26 00:19:23,2022-05-26 00:29:38,Kościuszki / Pułaskiego,Ślężna / Kamienna (Uniw. Ekonomiczny),11
79,145504834,650861,2022-05-26 00:11:24,2022-05-26 00:29:56,Kamienna / Tomaszowska,Kamienna / Tomaszowska,19
80,145505378,57495,2022-05-26 00:24:01,2022-05-26 00:30:23,Bezpieczna / Obornicka,Kraszewskiego / Trzebnicka,7
81,145505105,650508,2022-05-26 00:17:47,2022-05-26 00:31:10,Plac Legionów,Racławicka / Rymarska,14
82,145505490,650736,2022-05-26 00:26:21,2022-05-26 00:31:12,al. Armii Krajowej / Bardzka,Świeradowska (Ferio Gaj ),5
83,145505191,650710,2022-05-26 00:19:46,2022-05-26 00:31:55,Aleja Bielany,Czekoladowa / Wałbrzyska,13
84,145505611,650924,2022-05-26 00:29:09,2022-05-26 00:32:42,Bezpieczna / Obornicka,Żmigrodzka / Broniewskiego,4
85,145504833,650216,2022-05-26 00:11:22,2022-05-26 00:33:26,Świdnicka / Piłsudskiego (Hotel Scandic),Pereca / Grabiszyńska,23
86,145505277,651397,2022-05-26 00:21:38,2022-05-26 00:33:49,Plac Grunwaldzki (DS Ołówek),Walońska (Angel Poland Group),13
87,145505803,651296,2022-05-26 00:33:23,2022-05-26 00:33:56,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),1
88,145505671,651002,2022-05-26 00:30:13,2022-05-26 00:34:29,al. Poprzeczna / stacja kolejowa,Sołtysowicka / Redycka,5
89,145505445,650137,2022-05-26 00:25:31,2022-05-26 00:34:36,Hubska / Prudnicka,Tarnogajska / Klimasa,10
90,145505589,650553,2022-05-26 00:28:34,2022-05-26 00:36:21,al. Armii Krajowej / Tarnogajska,Nyska / Jesionowa,8
91,145505428,651196,2022-05-26 00:25:09,2022-05-26 00:36:29,Poza stacją,Olszewskiego / Spółdzielcza,12
92,145505500,57693,2022-05-26 00:26:34,2022-05-26 00:36:48,Plac Legionów,Szewska / Kazimierza Wielkiego ,11
93,145504879,57907,2022-05-26 00:12:14,2022-05-26 00:37:19,Kozanowska / Pilczycka,Hallera / Odkrywców,26
94,145505783,651150,2022-05-26 00:33:03,2022-05-26 00:37:50,Plac Dominikański (Galeria Dominikańska),Poza stacją,5
95,145505885,57445,2022-05-26 00:35:03,2022-05-26 00:38:24,Poza stacją,Szewska / Kazimierza Wielkiego ,4
96,145505539,651507,2022-05-26 00:27:30,2022-05-26 00:39:06,pl. Orląt Lwowskich,Legnicka (Park Magnolia),12
97,145505341,650329,2022-05-26 00:23:20,2022-05-26 00:40:41,Plac Grunwaldzki (DS Ołówek),Kurkowa / Dubois,18
98,145505604,57534,2022-05-26 00:28:57,2022-05-26 00:40:54,Berenta / Kasprowicza,Kraszewskiego / Trzebnicka,12
99,145505254,650494,2022-05-26 00:21:06,2022-05-26 00:43:02,Powstańców Śląskich/Orla,Wałbrzyska - pętla tramwajowa,22
100,145505212,650898,2022-05-26 00:20:16,2022-05-26 00:43:24,Powstańców Śląskich/Orla,Wałbrzyska - pętla tramwajowa,24
101,145506208,651222,2022-05-26 00:42:21,2022-05-26 00:43:35,Wałbrzyska - pętla tramwajowa,Wałbrzyska - pętla tramwajowa,2
102,145505987,651285,2022-05-26 00:37:10,2022-05-26 00:43:58,Powstańców Śląskich/Orla,Przyjaźni / Karkonoska,7
103,145506277,650201,2022-05-26 00:43:54,2022-05-26 00:44:21,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),1
104,145504731,651245,2022-05-26 00:09:03,2022-05-26 00:44:38,"Paprotna / Obornicka, zajezdnia MPK",Rogowska / Zemska,36
105,145505983,650475,2022-05-26 00:37:07,2022-05-26 00:44:50,Legnicka / Młodych Techników,Rynek,8
106,145506263,651296,2022-05-26 00:43:40,2022-05-26 00:45:08,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),2
107,145506027,650444,2022-05-26 00:38:17,2022-05-26 00:45:52,Drobnera / Plac Bema,Wita Stwosza / Szewska,8
108,145506161,651558,2022-05-26 00:41:10,2022-05-26 00:46:37,Fabryczna / Wagonowa,Legnicka (Park Magnolia),6
109,145505023,650280,2022-05-26 00:15:42,2022-05-26 00:46:43,Poza stacją,Grabiszyńska / Magazynierska (Corte Verona),32
110,145505840,57729,2022-05-26 00:34:14,2022-05-26 00:46:46,Kazimierza Wielkiego (Helios),Grabiszyńska / Stalowa,13
111,145505805,57019,2022-05-26 00:33:24,2022-05-26 00:47:09,Kazimierza Wielkiego (Helios),Grabiszyńska / Stalowa,14
112,145505493,651381,2022-05-26 00:26:27,2022-05-26 00:47:51,Dworzec Główny ,Wróblewskiego (Teki),22
113,145505429,650666,2022-05-26 00:25:09,2022-05-26 00:48:13,Sienkiewicza / Wyszyńskiego,al. Armii Krajowej / Bardzka,24
114,145505784,650710,2022-05-26 00:33:04,2022-05-26 00:48:14,Czekoladowa / Wałbrzyska,Racławicka / Rymarska,16
115,145506455,651296,2022-05-26 00:48:13,2022-05-26 00:48:35,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),1
116,145505390,57467,2022-05-26 00:24:14,2022-05-26 00:48:53,Kazimierza Wielkiego (Helios),Lotnicza / Metalowców,25
117,145505896,650788,2022-05-26 00:35:13,2022-05-26 00:51:10,Nowowiejska / Jedności Narodowej,Zachodnia / Poznańska,16
118,145506371,650195,2022-05-26 00:46:17,2022-05-26 00:52:38,Młodych Techników,Plac Jana Pawła II (Akademia Muzyczna),7
119,145506364,651150,2022-05-26 00:46:07,2022-05-26 00:53:40,Poza stacją,Poza stacją,8
120,145506270,650407,2022-05-26 00:43:43,2022-05-26 00:53:41,Obornicka / Bałtycka,Kamieńskiego,10
121,145506356,651305,2022-05-26 00:45:59,2022-05-26 00:53:43,Drobnera / Dubois,Szewska / Kazimierza Wielkiego ,8
122,145505565,650401,2022-05-26 00:28:00,2022-05-26 00:54:31,Berenta / Kasprowicza,Kraszewskiego / Trzebnicka,27
123,145506388,57735,2022-05-26 00:46:33,2022-05-26 00:55:00,Kazimierza Wielkiego (Helios),Poza stacją,9
124,145506397,650856,2022-05-26 00:46:47,2022-05-26 00:55:59,Legnicka (Park Magnolia),Pilczycka / Kozanowska,10
125,145506271,650494,2022-05-26 00:43:44,2022-05-26 00:57:20,Wałbrzyska - pętla tramwajowa,Centrum Handlowe Auchan Bielany,14
126,145504517,57059,2022-05-26 00:04:35,2022-05-26 00:57:52,Zaporoska / Gajowicka,Zaporoska / Gajowicka,54
127,145504497,650890,2022-05-26 00:04:14,2022-05-26 00:57:57,Zaporoska / Gajowicka,Zaporoska / Gajowicka,54
128,145500834,57867,2022-05-25 22:59:53,2022-05-26 00:57:58,Rynek,Zaporoska / Gajowicka,119
129,145506492,57904,2022-05-26 00:49:26,2022-05-26 00:58:28,Plac Grunwaldzki (DS Ołówek),al. Kochanowskiego / Kopernika,10
130,145506465,650736,2022-05-26 00:48:43,2022-05-26 00:59:09,Świeradowska (Ferio Gaj ),Ślężna / Aleja Wiśniowa,11
131,145506651,650195,2022-05-26 00:53:55,2022-05-26 00:59:10,Plac Jana Pawła II (Akademia Muzyczna),Młodych Techników,6
132,145506494,650981,2022-05-26 00:49:36,2022-05-26 01:00:42,Plac Jana Pawła II (Akademia Muzyczna),Grabiszyńska / Stalowa,12
133,145506506,650475,2022-05-26 00:50:00,2022-05-26 01:01:10,Rynek,Zaporoska / Wielka / Krucza,12
134,145483657,651063,2022-05-25 19:59:47,2022-05-26 01:01:24,Sienkiewicza / Wyszyńskiego,Nowowiejska / Jedności Narodowej,302
135,145506573,57917,2022-05-26 00:51:22,2022-05-26 01:03:35,Solskiego / al. Piastów,Mińska / Stanisławowska,13
136,145506931,650920,2022-05-26 01:02:09,2022-05-26 01:04:06,Drobnera / Dubois,Kurkowa / Dubois,2
137,145506775,57225,2022-05-26 00:57:11,2022-05-26 01:04:55,Karwińska / Opolska,Opolska / Siemianowicka,8
138,145506833,57904,2022-05-26 00:59:00,2022-05-26 01:08:13,al. Kochanowskiego / Kopernika,Wróblewskiego (Teki),10
139,145506702,651057,2022-05-26 00:55:19,2022-05-26 01:08:59,al. Armii Krajowej / Borowska,Zaporoska / Wielka / Krucza,14
140,145506671,57046,2022-05-26 00:54:38,2022-05-26 01:09:53,Aleja Hallera / Mielecka,Klecińska / Duńska,16
141,145506589,57517,2022-05-26 00:51:53,2022-05-26 01:10:01,Nowowiejska / Górnickiego,Szczęśliwa (Sky Tower),19
142,145506812,57098,2022-05-26 00:58:23,2022-05-26 01:10:50,Krakowska / Leroy Merlin,Świeradowska / Krynicka,13
143,145507013,57333,2022-05-26 01:04:39,2022-05-26 01:12:22,Rondo Reagana,Wróblewskiego (Teki),8
144,145506935,57049,2022-05-26 01:02:15,2022-05-26 01:12:36,Plac Kościuszki (Renoma),Plac Strzegomski / Poznańska,11
145,145506906,57115,2022-05-26 01:01:23,2022-05-26 01:14:45,Powstańców Śląskich/Orla,Grabiszyńska / Aleja Hallera,14
146,145507243,57693,2022-05-26 01:11:06,2022-05-26 01:16:41,Szewska / Kazimierza Wielkiego ,Świdnicka / Piłsudskiego (Hotel Scandic),6
147,145507226,651305,2022-05-26 01:10:16,2022-05-26 01:17:01,Szewska / Kazimierza Wielkiego ,Świdnicka / Piłsudskiego (Hotel Scandic),7
148,145507281,650384,2022-05-26 01:12:31,2022-05-26 01:18:23,Kurkowa / Dubois,Sienkiewicza / Wyszyńskiego,6
149,145506933,650309,2022-05-26 01:02:12,2022-05-26 01:19:36,Komandorska / Sanocka,Krzycka / Aleja Karkonoska (Park Południowy),18
150,145507053,57676,2022-05-26 01:05:40,2022-05-26 01:19:45,Rondo Reagana,Wróblewskiego (Teki),15
151,145507453,650666,2022-05-26 01:17:04,2022-05-26 01:22:22,al. Armii Krajowej / Bardzka,Tarnogajska / Klimasa,6
152,145507265,57022,2022-05-26 01:11:52,2022-05-26 01:23:39,Drobnera / Dubois,Sienkiewicza / Wyszyńskiego,12
153,145507253,57694,2022-05-26 01:11:34,2022-05-26 01:23:46,Drobnera / Dubois,Sienkiewicza / Wyszyńskiego,13
154,145506982,651114,2022-05-26 01:03:34,2022-05-26 01:24:42,Lotnicza / Bajana,Maślicka / Stodolna,22
155,145507251,57098,2022-05-26 01:11:32,2022-05-26 01:26:36,Świeradowska / Krynicka,Zwycięska / Agrestowa,16
156,145507744,57440,2022-05-26 01:26:18,2022-05-26 01:29:22,Kamienna / Borowska (Aquapark),al. Armii Krajowej / Borowska,4
157,145507579,650997,2022-05-26 01:21:25,2022-05-26 01:31:54,Poniatowskiego / Oleśnicka,Kazimierza Wielkiego (Helios),11
158,145507797,650576,2022-05-26 01:28:12,2022-05-26 01:34:55,Kołłątaja / Podwale,Komandorska / Sanocka,7
159,145507999,57334,2022-05-26 01:35:25,2022-05-26 01:40:10,Grabiszyńska / Stalowa,Zaporoska / Grabiszyńska,5
160,145507542,651103,2022-05-26 01:20:00,2022-05-26 01:44:57,Plac Strzegomski / Poznańska,Drobnera / Dubois,25
161,145508215,57181,2022-05-26 01:43:51,2022-05-26 01:48:24,al. Kochanowskiego / Kopernika,Sienkiewicza / Piastowska,5
162,145507505,651229,2022-05-26 01:18:53,2022-05-26 01:48:47,Kościuszki / Pułaskiego,Marca Polo (Olimpia Port),30
163,145508222,57872,2022-05-26 01:44:11,2022-05-26 01:50:04,Ślężna / Kamienna (Uniw. Ekonomiczny),Powstańcow Śląskich / Aleja Hallera,6
164,145508253,57128,2022-05-26 01:45:10,2022-05-26 01:51:52,Sienkiewicza / Wyszyńskiego,al. Kochanowskiego / Kopernika,7
165,145508148,651370,2022-05-26 01:40:43,2022-05-26 01:53:35,Kozanowska / Pilczycka,Legnicka / Zachodnia ,13
166,145508358,650662,2022-05-26 01:48:40,2022-05-26 01:56:52,Kołłątaja / Podwale,Plac Świętego Macieja / Trzebnicka,9
167,145508364,57407,2022-05-26 01:49:00,2022-05-26 01:57:56,Zaporoska / Wielka / Krucza,Grabiszyńska / Aleja Hallera,9
168,145508235,650997,2022-05-26 01:44:37,2022-05-26 01:59:57,Kazimierza Wielkiego (Helios),Plac Grunwaldzki (DS Ołówek),16
169,145508107,651150,2022-05-26 01:38:58,2022-05-26 01:59:58,Poza stacją,Krakowska / Leroy Merlin,21
170,145508390,650453,2022-05-26 01:49:52,2022-05-26 02:03:11,Legnicka (Park Magnolia),Kazimierza Wielkiego (Helios),14
171,145508603,650060,2022-05-26 01:59:12,2022-05-26 02:03:46,Zaporoska / Wielka / Krucza,Krucza / Mielecka / Stalowa,5
172,145508446,57128,2022-05-26 01:52:25,2022-05-26 02:04:03,al. Kochanowskiego / Kopernika,Mickiewicza / pętla tramwajowa,12
173,145508534,57960,2022-05-26 01:56:04,2022-05-26 02:04:15,Gajowicka,Skarbowców / Wietrzna,9
174,145508647,651296,2022-05-26 02:00:52,2022-05-26 02:04:42,Kazimierza Wielkiego (Helios),Plac Jana Pawła II (Akademia Muzyczna),4
175,145508033,57658,2022-05-26 01:36:37,2022-05-26 02:05:57,Rondo Reagana,Aleja Hallera / Mielecka,30
176,145508542,651198,2022-05-26 01:56:11,2022-05-26 02:07:45,Plac Powstańców Śląskich,Nyska / Jesionowa,12
177,145508138,57445,2022-05-26 01:40:15,2022-05-26 02:09:31,Szewska / Kazimierza Wielkiego ,Nyska / Jesionowa,30
178,145508758,57211,2022-05-26 02:04:54,2022-05-26 02:09:56,Plac Jana Pawła II (Akademia Muzyczna),Plac Strzegomski / Poznańska,6
179,145508876,650677,2022-05-26 02:09:44,2022-05-26 02:11:50,Plac Strzegomski / Poznańska,Zachodnia / Poznańska,3
180,145508831,57694,2022-05-26 02:07:53,2022-05-26 02:14:34,Sienkiewicza / Wyszyńskiego,Promenady Wrocławskie,7
181,145495016,650616,2022-05-25 21:41:36,2022-05-26 02:18:41,Nyska / Jesionowa,Nyska / Jesionowa,278
182,145508737,650403,2022-05-26 02:04:02,2022-05-26 02:19:41,Kamienna / Borowska (Aquapark),Jagodzińska / Buforowa,16
183,145508998,57018,2022-05-26 02:13:52,2022-05-26 02:21:53,Poza stacją,Plac Świętego Macieja / Trzebnicka,9
184,145508706,650182,2022-05-26 02:03:09,2022-05-26 02:23:43,3M,Nowowiejska / Wyszyńskiego,21
185,145509105,57407,2022-05-26 02:17:54,2022-05-26 02:29:44,Grabiszyńska / Aleja Hallera,Zaporoska / Wielka / Krucza,12
186,145509323,651099,2022-05-26 02:25:37,2022-05-26 02:32:32,Aleja Kromera,al. Brücknera / Kwidzyńska,7
187,145509346,57897,2022-05-26 02:26:18,2022-05-26 02:32:44,Aleja Kromera,al. Brücknera / Kwidzyńska,7
188,145509356,57064,2022-05-26 02:26:44,2022-05-26 02:32:51,Poza stacją,al. Brücknera / Kwidzyńska,7
189,145509321,650033,2022-05-26 02:25:33,2022-05-26 02:34:31,Komandorska / Kamienna,Aleja Hallera / Mielecka,9
190,145509098,650918,2022-05-26 02:17:34,2022-05-26 02:35:15,Kwidzyńska pętla,Aleja Kromera,18
191,145509104,57151,2022-05-26 02:17:52,2022-05-26 02:35:21,Kwidzyńska pętla,Aleja Kromera,18
192,145509273,651070,2022-05-26 02:24:10,2022-05-26 02:42:06,Poza stacją,Nowowiejska / Górnickiego,18
193,145509476,651127,2022-05-26 02:31:26,2022-05-26 02:42:22,Kamienna / Borowska (Aquapark),Nyska / Jesionowa,11
194,145509547,650453,2022-05-26 02:34:41,2022-05-26 02:42:57,Kazimierza Wielkiego (Helios),Kraszewskiego / Trzebnicka,9
195,145509420,57488,2022-05-26 02:28:59,2022-05-26 02:43:23,al. Armii Krajowej / Bardzka,Szczęśliwa (Sky Tower),15
196,145509397,650543,2022-05-26 02:28:10,2022-05-26 02:46:26,Stabłowicka / Główna ,Kozanowska / Pilczycka,19
197,145509686,57844,2022-05-26 02:41:01,2022-05-26 02:47:58,Oporów (pętla tramwajowa),Grabiszyńska / Aleja Hallera,7
198,145509634,650515,2022-05-26 02:38:35,2022-05-26 02:48:04,pl. Orląt Lwowskich,Młodych Techników,10
199,145509692,651505,2022-05-26 02:41:16,2022-05-26 02:48:45,Oporów (pętla tramwajowa),Grabiszyńska / Aleja Hallera,8
200,145509549,57284,2022-05-26 02:34:46,2022-05-26 02:52:15,Aleja Hallera / Mielecka,Tyrmanda / Trawowa,18
201,145509824,650543,2022-05-26 02:47:16,2022-05-26 03:02:55,Kozanowska / Pilczycka,"Paprotna / Obornicka, zajezdnia MPK",16
202,145509995,650148,2022-05-26 02:55:43,2022-05-26 03:03:12,Kościuszki / Pułaskiego,Nyska / Jesionowa,8
203,145510134,650515,2022-05-26 03:02:32,2022-05-26 03:09:30,Młodych Techników,Plac Jana Pawła II (Akademia Muzyczna),7
204,145510208,650243,2022-05-26 03:05:32,2022-05-26 03:11:15,Kościuszki / Komuny Paryskiej / Zgodna,Dworzec Główny ,6
205,145510213,650039,2022-05-26 03:05:45,2022-05-26 03:12:31,Poza stacją,al. Armii Krajowej / Borowska,7
206,145510339,57252,2022-05-26 03:12:03,2022-05-26 03:12:50,Plac Powstańców Śląskich,Plac Powstańców Śląskich,1
