,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
52,144924566,650177,2022-05-21 00:21:20,2022-05-21 00:24:27,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),4
53,144924052,57002,2022-05-21 00:11:52,2022-05-21 00:24:31,Poza stacją,Nowowiejska / Górnickiego,13
54,144924149,651111,2022-05-21 00:13:30,2022-05-21 00:24:33,Plac Dominikański (Galeria Dominikańska),Kościuszki / Pułaskiego,12
55,144924681,57986,2022-05-21 00:22:43,2022-05-21 00:24:41,Szewska / Kazimierza Wielkiego ,Wita Stwosza / Szewska,2
56,144922973,57693,2022-05-20 23:55:19,2022-05-21 00:26:44,Rondo Reagana,Śrubowa / Strzegomska,32
57,144924564,651059,2022-05-21 00:21:19,2022-05-21 00:26:55,Graniczna / Strzegomska,Mińska / Stanisławowska,6
58,144924738,57983,2022-05-21 00:23:46,2022-05-21 00:27:24,pl. Orląt Lwowskich,Kazimierza Wielkiego (Helios),4
59,144880657,57548,2022-05-20 18:22:18,2022-05-21 00:27:45,Poza stacją,Poza stacją,366
60,144924618,57595,2022-05-21 00:22:00,2022-05-21 00:28:23,pl. Orląt Lwowskich,Śrubowa / Strzegomska,7
61,144924316,651516,2022-05-21 00:16:46,2022-05-21 00:30:12,Szewska / Kazimierza Wielkiego ,Plac Grunwaldzki / Polaka,14
62,144924305,651108,2022-05-21 00:16:29,2022-05-21 00:30:19,Szewska / Kazimierza Wielkiego ,Plac Grunwaldzki / Polaka,14
63,144800168,57306,2022-05-20 08:52:44,2022-05-21 00:31:03,Plac Legionów,Zaporoska / Gajowicka,939
64,144918837,57597,2022-05-20 22:55:25,2022-05-21 00:31:05,Dworzec Główny ,Poza stacją,96
65,144924252,650934,2022-05-21 00:15:29,2022-05-21 00:31:46,Dworzec Główny ,Kurkowa / Dubois,17
66,144924754,57893,2022-05-21 00:24:05,2022-05-21 00:31:55,Otyńska,Strzegomska / Estońska,8
67,144925304,651567,2022-05-21 00:32:59,2022-05-21 00:33:29,Poniatowskiego / Oleśnicka,Poniatowskiego / Oleśnicka,1
68,144924043,57855,2022-05-21 00:11:46,2022-05-21 00:33:46,Szewska / Kazimierza Wielkiego ,Nowowiejska / Górnickiego,22
69,144923966,57136,2022-05-21 00:10:55,2022-05-21 00:34:05,Szewska / Kazimierza Wielkiego ,Nowowiejska / Górnickiego,24
70,144924291,57046,2022-05-21 00:16:07,2022-05-21 00:34:06,Szewska / Kazimierza Wielkiego ,Obornicka / Bałtycka,18
71,144925280,650822,2022-05-21 00:32:39,2022-05-21 00:34:11,Rondo Reagana,Rondo Reagana,2
72,144925129,57170,2022-05-21 00:30:19,2022-05-21 00:34:13,Ślężna / Aleja Wiśniowa,al. Armii Krajowej / Borowska,4
73,144925001,650744,2022-05-21 00:28:15,2022-05-21 00:34:58,Poza stacją,Kurkowa / Dubois,7
74,144924867,57250,2022-05-21 00:25:55,2022-05-21 00:35:30,Komandorska / Kamienna,al. Armii Krajowej / Borowska,10
75,144924654,651472,2022-05-21 00:22:23,2022-05-21 00:36:37,Fabryczna / Wagonowa,Krucza / Mielecka / Stalowa,15
76,144924929,57612,2022-05-21 00:27:02,2022-05-21 00:37:02,Kamienna / Tomaszowska,Ślężna / pętla tramwajowa,10
77,144923140,651006,2022-05-20 23:58:10,2022-05-21 00:37:04,Wita Stwosza / Szewska,Berenta / Kasprowicza,39
78,144924085,650974,2022-05-21 00:12:24,2022-05-21 00:37:20,Sienkiewicza / Wyszyńskiego,Sołtysowicka / Redycka,25
79,144924727,57443,2022-05-21 00:23:30,2022-05-21 00:37:28,Gliniana / Gajowa,Poza stacją,14
80,144925215,650435,2022-05-21 00:31:52,2022-05-21 00:37:40,Poniatowskiego / Oleśnicka,Kurkowa / Dubois,6
81,144924444,650025,2022-05-21 00:19:09,2022-05-21 00:38:17,Ślężna / Kamienna (Uniw. Ekonomiczny),Skarbowców / Wietrzna,20
82,144924707,650330,2022-05-21 00:23:04,2022-05-21 00:39:18,Rynek,Nowowiejska / Górnickiego,17
83,144924723,57726,2022-05-21 00:23:24,2022-05-21 00:40:05,Powstańcow Śląskich / Aleja Hallera,Poza stacją,17
84,144924735,650237,2022-05-21 00:23:38,2022-05-21 00:40:20,Drobnera / Dubois,Aleja Kromera,17
85,144924526,57183,2022-05-21 00:20:28,2022-05-21 00:40:22,Szewska / Kazimierza Wielkiego ,Aleja Kromera,20
86,144924212,650541,2022-05-21 00:14:43,2022-05-21 00:41:38,Rondo Reagana,Grabiszyńska / Magazynierska (Corte Verona),27
87,144925397,57148,2022-05-21 00:34:20,2022-05-21 00:41:39,Nowowiejska / Jedności Narodowej,Plac Dominikański (Galeria Dominikańska),8
88,144925103,650239,2022-05-21 00:29:58,2022-05-21 00:42:54,Wita Stwosza / Szewska,Wyszyńskiego / Szczytnicka,13
89,144925121,57986,2022-05-21 00:30:13,2022-05-21 00:43:04,Wita Stwosza / Szewska,Wyszyńskiego / Szczytnicka,13
90,144925201,650174,2022-05-21 00:31:33,2022-05-21 00:43:58,Plac Legionów,Śrubowa / Strzegomska,13
91,144924997,57732,2022-05-21 00:28:11,2022-05-21 00:44:11,Fosa Miejska ,Kamienna / Borowska (Aquapark),16
92,144924000,57416,2022-05-21 00:11:17,2022-05-21 00:47:18,Wyszyńskiego / Szczytnicka,Zatorska / Królewska - pętla MPK,37
93,144926058,57126,2022-05-21 00:45:28,2022-05-21 00:48:47,Grabiszyńska / Stalowa,Zaporoska / Grabiszyńska,4
94,144926170,651470,2022-05-21 00:47:09,2022-05-21 00:48:57,Nowowiejska / Jedności Narodowej,Nowowiejska / Jedności Narodowej,2
95,144925329,57388,2022-05-21 00:33:17,2022-05-21 00:49:42,Skarbowców / Wietrzna,Grabiszyńska / Stalowa,17
96,144925469,650722,2022-05-21 00:35:39,2022-05-21 00:49:47,Kazimierza Wielkiego (Helios),Promenady Wrocławskie,15
97,144926119,651009,2022-05-21 00:46:25,2022-05-21 00:49:59,Zaporoska / Gajowicka,Zaporoska / Grabiszyńska,4
98,144926117,57572,2022-05-21 00:46:20,2022-05-21 00:50:07,Zaporoska / Gajowicka,Zaporoska / Grabiszyńska,4
99,144926304,651555,2022-05-21 00:49:10,2022-05-21 00:50:10,Nowowiejska / Jedności Narodowej,Nowowiejska / Jedności Narodowej,1
100,144925476,650744,2022-05-21 00:35:44,2022-05-21 00:51:35,Kurkowa / Dubois,Popowice,16
101,144925934,650718,2022-05-21 00:43:07,2022-05-21 00:51:37,Plac Legionów,Żelazna / Pereca,9
102,144924802,57890,2022-05-21 00:24:55,2022-05-21 00:51:44,Wita Stwosza / Szewska,Marca Polo (Olimpia Port),27
103,144924809,57133,2022-05-21 00:25:01,2022-05-21 00:51:55,Szczęśliwa (Sky Tower),Plac Powstańców Śląskich,27
104,144924853,650900,2022-05-21 00:25:37,2022-05-21 00:52:02,Szczęśliwa (Sky Tower),Plac Powstańców Śląskich,27
105,144925570,650630,2022-05-21 00:37:02,2022-05-21 00:53:59,Kołłątaja / Podwale,Poza stacją,17
106,144926384,651240,2022-05-21 00:50:49,2022-05-21 00:54:08,Bacciarellego / pętla autobusowa,Bacciarellego,4
107,144926182,57930,2022-05-21 00:47:17,2022-05-21 00:55:42,Bezpieczna / Obornicka,Kamieńskiego / Jutrosińska,9
108,144926485,57802,2022-05-21 00:52:54,2022-05-21 00:56:29,Plac Powstańców Warszawy (Muzeum Narodowe),Joliot-Curie (Uwr),4
109,144925693,651156,2022-05-21 00:39:09,2022-05-21 00:56:39,Plac Uniwersytecki (UWr),Zaporoska / Grabiszyńska,18
110,144925672,650395,2022-05-21 00:38:46,2022-05-21 00:56:49,Plac Uniwersytecki (UWr),Zaporoska / Grabiszyńska,19
111,144926403,650702,2022-05-21 00:51:20,2022-05-21 00:56:50,Drobnera / Dubois,Poniatowskiego / Oleśnicka,6
112,144926263,57165,2022-05-21 00:48:31,2022-05-21 00:56:57,Borowska (Uniw. Szpital Kliniczny),Piławska,9
113,144924943,650088,2022-05-21 00:27:17,2022-05-21 00:56:58,Rynek,Strzegomska / Estońska,30
114,144859830,57079,2022-05-20 16:31:19,2022-05-21 00:58:01,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Magazynierska (Corte Verona),507
115,144925930,650417,2022-05-21 00:43:03,2022-05-21 00:59:10,Plac Strzegomski / Poznańska,Pilczycka / Kozanowska,17
116,144926056,57190,2022-05-21 00:45:27,2022-05-21 00:59:16,Wyszyńskiego / Szczytnicka,Poza stacją,14
117,144926215,651521,2022-05-21 00:47:45,2022-05-21 00:59:37,Mościckiego (stacja kolejowa),Poza stacją,12
118,144926173,650041,2022-05-21 00:47:10,2022-05-21 00:59:40,Mościckiego (stacja kolejowa),Poza stacją,13
119,144926100,650075,2022-05-21 00:45:55,2022-05-21 01:00:16,Wyszyńskiego / Szczytnicka,Szewska / Kazimierza Wielkiego ,15
120,144926332,650629,2022-05-21 00:49:29,2022-05-21 01:01:09,Plac Legionów,Kurkowa / Dubois,12
121,144926409,650268,2022-05-21 00:51:30,2022-05-21 01:02:25,Wyszyńskiego / Szczytnicka,Promenady Wrocławskie,11
122,144926479,57572,2022-05-21 00:52:49,2022-05-21 01:02:26,Zaporoska / Grabiszyńska,Kazimierza Wielkiego (Helios),10
123,144926006,57537,2022-05-21 00:44:44,2022-05-21 01:02:28,Zaporoska / Grabiszyńska,Legnicka (Park Magnolia),18
124,144926381,651109,2022-05-21 00:50:42,2022-05-21 01:02:32,Poza stacją,Poza stacją,12
125,144926247,57591,2022-05-21 00:48:15,2022-05-21 01:02:34,Borowska (Uniw. Szpital Kliniczny),Poza stacją,15
126,144926756,650967,2022-05-21 00:58:41,2022-05-21 01:02:40,Bezpieczna / Obornicka,Poza stacją,4
127,144925753,57408,2022-05-21 00:39:55,2022-05-21 01:02:53,Semaforowa,Poza stacją,23
128,144925717,57231,2022-05-21 00:39:28,2022-05-21 01:03:00,Semaforowa,Poza stacją,24
129,144926823,650546,2022-05-21 01:00:09,2022-05-21 01:03:59,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Aleja Wiśniowa,4
130,144926667,651224,2022-05-21 00:56:50,2022-05-21 01:04:08,Legnicka / Zachodnia ,Legnicka / Zachodnia ,8
131,144926828,650118,2022-05-21 01:00:15,2022-05-21 01:04:48,Poza stacją,Berenta / Kasprowicza,5
132,144912641,651461,2022-05-20 21:47:47,2022-05-21 01:05:07,Poza stacją,Semaforowa,198
133,144926408,651329,2022-05-21 00:51:27,2022-05-21 01:05:45,Sienkiewicza / Wyszyńskiego,Fosa Miejska ,15
134,144926420,57264,2022-05-21 00:51:39,2022-05-21 01:05:50,Sienkiewicza / Wyszyńskiego,Fosa Miejska ,15
135,144926947,650310,2022-05-21 01:02:44,2022-05-21 01:06:30,Bezpieczna / Obornicka,Bałtycka / Żmigrodzka,4
136,144927155,651340,2022-05-21 01:06:33,2022-05-21 01:07:05,Fosa Miejska ,Fosa Miejska ,1
137,144926595,651516,2022-05-21 00:55:26,2022-05-21 01:08:07,Plac Grunwaldzki / Polaka,Świdnicka / Piłsudskiego (Hotel Scandic),13
138,144925838,57511,2022-05-21 00:41:32,2022-05-21 01:08:50,Drobnera / Plac Bema,Racławicka / Rymarska,28
139,144926815,651359,2022-05-21 01:00:01,2022-05-21 01:09:03,Karwińska / Opolska,Krakowska / Leroy Merlin,10
140,144927115,57572,2022-05-21 01:05:43,2022-05-21 01:09:40,Kazimierza Wielkiego (Helios),Poza stacją,4
141,144926599,651249,2022-05-21 00:55:30,2022-05-21 01:09:45,Nyska / Jesionowa,Jagodzińska / Buforowa,15
142,144925264,57812,2022-05-21 00:32:32,2022-05-21 01:09:52,pl. Orląt Lwowskich,Poza stacją,38
143,144927045,650934,2022-05-21 01:04:21,2022-05-21 01:10:12,Kurkowa / Dubois,Poniatowskiego / Oleśnicka,6
144,144926501,57499,2022-05-21 00:53:15,2022-05-21 01:12:18,Świdnicka / Piłsudskiego (Hotel Scandic),Świeradowska (Ferio Gaj ),20
145,144926759,650288,2022-05-21 00:58:47,2022-05-21 01:12:37,Plac Grunwaldzki / Polaka,Hubska / Prudnicka,14
146,144926617,651383,2022-05-21 00:55:51,2022-05-21 01:12:51,Bałtycka / Żmigrodzka,Rynek,17
147,144927097,650822,2022-05-21 01:05:25,2022-05-21 01:13:24,Rondo Reagana,al. Kochanowskiego / Śniadeckich ,8
148,144911522,57719,2022-05-20 21:37:02,2022-05-21 01:15:08,Poza stacją,Plac Uniwersytecki (UWr),219
149,144926274,650446,2022-05-21 00:48:38,2022-05-21 01:15:20,Poza stacją,Plac Uniwersytecki (UWr),27
150,144926368,57078,2022-05-21 00:50:22,2022-05-21 01:15:45,Nowowiejska / Jedności Narodowej,Legnicka / Wejherowska,26
151,144926241,650467,2022-05-21 00:48:10,2022-05-21 01:15:46,Nowowiejska / Jedności Narodowej,Legnicka / Wejherowska,28
152,144927400,57251,2022-05-21 01:11:05,2022-05-21 01:16:43,Plac Powstańców Śląskich,Zaporoska / Gajowicka,6
153,144927038,650043,2022-05-21 01:04:11,2022-05-21 01:17:46,Poza stacją,Krakowska / Leroy Merlin,14
154,144926736,57843,2022-05-21 00:58:14,2022-05-21 01:18:22,al. Armii Krajowej / Bardzka,Grabiszyńska / Stalowa,21
155,144927773,651340,2022-05-21 01:17:55,2022-05-21 01:18:32,Fosa Miejska ,Fosa Miejska ,1
156,144927236,57597,2022-05-21 01:08:01,2022-05-21 01:19:36,Poza stacją,Poza stacją,12
157,144927069,651124,2022-05-21 01:04:50,2022-05-21 01:19:48,Kazimierza Wielkiego (Helios),Poza stacją,15
158,144926355,57148,2022-05-21 00:49:59,2022-05-21 01:20:19,Plac Dominikański (Galeria Dominikańska),al. Poprzeczna / stacja kolejowa,31
159,144927108,650872,2022-05-21 01:05:36,2022-05-21 01:20:30,Fosa Miejska ,Poza stacją,15
160,144927463,650047,2022-05-21 01:12:24,2022-05-21 01:21:02,Traugutta / Pułaskiego,Rondo Reagana,9
161,144927956,651340,2022-05-21 01:21:39,2022-05-21 01:22:06,Fosa Miejska ,Fosa Miejska ,1
162,144927500,57605,2022-05-21 01:13:02,2022-05-21 01:24:26,Piaskowa / św. Ducha,Wyszyńskiego / Szczytnicka,12
163,144927513,651198,2022-05-21 01:13:16,2022-05-21 01:24:33,Kazimierza Wielkiego (Helios),Plac Strzegomski / Poznańska,12
164,144927781,651096,2022-05-21 01:18:05,2022-05-21 01:24:39,Poza stacją,Powstańców Śląskich (Arkady Wrocławskie),7
165,144927726,651331,2022-05-21 01:17:00,2022-05-21 01:25:11,Poniatowskiego / Oleśnicka,Plac Dominikański (Galeria Dominikańska),9
166,144927498,57983,2022-05-21 01:13:02,2022-05-21 01:25:17,Kazimierza Wielkiego (Helios),Plac Strzegomski / Poznańska,13
167,144927746,57819,2022-05-21 01:17:22,2022-05-21 01:26:21,Bacciarellego / pętla autobusowa,Partyzantów / Okrzei,9
168,144911898,651357,2022-05-20 21:40:26,2022-05-21 01:26:57,"Olszewskiego, pętla tramwajowa","Olszewskiego, pętla tramwajowa",227
169,144927940,57752,2022-05-21 01:21:23,2022-05-21 01:27:06,Zachodnia / Poznańska,Legnicka (Park Magnolia),6
170,144927234,651011,2022-05-21 01:07:58,2022-05-21 01:27:09,Fosa Miejska ,Hallera / Odkrywców,20
171,144927137,650408,2022-05-21 01:06:05,2022-05-21 01:27:10,Fosa Miejska ,Grabiszyńska / Aleja Hallera,22
172,144927558,57571,2022-05-21 01:14:05,2022-05-21 01:27:10,Nowowiejska / Wyszyńskiego,Piaskowa / św. Ducha,14
173,144927599,57856,2022-05-21 01:14:35,2022-05-21 01:27:12,Nowowiejska / Wyszyńskiego,Piaskowa / św. Ducha,13
174,144927578,57885,2022-05-21 01:14:19,2022-05-21 01:27:16,Nowowiejska / Wyszyńskiego,Piaskowa / św. Ducha,13
175,144927870,651359,2022-05-21 01:19:57,2022-05-21 01:27:30,Krakowska / Leroy Merlin,Karwińska / Opolska,8
176,144927475,651037,2022-05-21 01:12:37,2022-05-21 01:27:45,Traugutta / Pułaskiego,Wróblewskiego (Teki),16
177,144927801,57264,2022-05-21 01:18:42,2022-05-21 01:27:50,Fosa Miejska ,Piaskowa / św. Ducha,10
178,144927853,57256,2022-05-21 01:19:45,2022-05-21 01:28:11,Wróblewskiego (ZOO),Olszewskiego / Spółdzielcza,9
179,144927872,651025,2022-05-21 01:19:58,2022-05-21 01:28:18,Wróblewskiego (ZOO),Olszewskiego / Spółdzielcza,9
180,144927380,650372,2022-05-21 01:10:30,2022-05-21 01:28:33,Kazimierza Wielkiego (Helios),Komandorska / Kamienna,19
181,144928101,57615,2022-05-21 01:24:43,2022-05-21 01:28:39,Lotnicza / Na Ostatnim Groszu,Lotnicza / Bajana,4
182,144927922,57384,2022-05-21 01:21:04,2022-05-21 01:28:45,Traugutta / Pułaskiego,Rondo Reagana,8
183,144928206,57170,2022-05-21 01:27:17,2022-05-21 01:28:58,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,2
184,144928125,651224,2022-05-21 01:25:19,2022-05-21 01:29:42,Legnicka / Zachodnia ,Poza stacją,5
185,144928011,650405,2022-05-21 01:22:58,2022-05-21 01:29:49,Zwycięska / Ołtaszyńska,Przyjaźni,7
186,144927986,651329,2022-05-21 01:22:13,2022-05-21 01:31:33,Fosa Miejska ,Kamienna / Borowska (Aquapark),10
187,144925895,650301,2022-05-21 00:42:31,2022-05-21 01:31:35,Olszewskiego / Spółdzielcza,Tarnogajska / Klimasa,50
188,144927583,651383,2022-05-21 01:14:26,2022-05-21 01:31:58,Rynek,Fosa Miejska ,18
189,144928122,651305,2022-05-21 01:25:15,2022-05-21 01:31:58,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,7
190,144927942,650763,2022-05-21 01:21:24,2022-05-21 01:31:59,Plac Legionów,Grabiszyńska / Magazynierska (Corte Verona),11
191,144927945,650446,2022-05-21 01:21:26,2022-05-21 01:32:05,Plac Uniwersytecki (UWr),Plac Legionów,11
192,144928184,650322,2022-05-21 01:26:48,2022-05-21 01:32:31,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,6
193,144928021,57050,2022-05-21 01:23:14,2022-05-21 01:32:34,pl. Orląt Lwowskich,Zaporoska / Gajowicka,10
194,144928017,57763,2022-05-21 01:23:12,2022-05-21 01:32:41,pl. Orląt Lwowskich,Zaporoska / Gajowicka,10
195,144928244,650702,2022-05-21 01:28:10,2022-05-21 01:33:02,Poniatowskiego / Oleśnicka,Promenady Wrocławskie,5
196,144927936,57772,2022-05-21 01:21:21,2022-05-21 01:34:07,Traugutta / Pułaskiego,Świdnicka / Piłsudskiego (Hotel Scandic),13
197,144927999,57158,2022-05-21 01:22:42,2022-05-21 01:34:16,Traugutta / Pułaskiego,Kościuszki / Komuny Paryskiej / Zgodna,12
198,144928127,57182,2022-05-21 01:25:21,2022-05-21 01:34:43,Kurkowa / Dubois,Nowowiejska / Jedności Narodowej,10
199,144928136,650629,2022-05-21 01:25:33,2022-05-21 01:34:46,Kurkowa / Dubois,Nowowiejska / Jedności Narodowej,10
200,144927783,57637,2022-05-21 01:18:10,2022-05-21 01:36:01,pl. Orląt Lwowskich,Kamienna / Borowska (Aquapark),18
201,144927794,57037,2022-05-21 01:18:30,2022-05-21 01:36:43,Ślężna / Kamienna (Uniw. Ekonomiczny),Szewska / Kazimierza Wielkiego ,19
202,144928262,650075,2022-05-21 01:28:47,2022-05-21 01:37:54,Szewska / Kazimierza Wielkiego ,Walońska (Angel Poland Group),10
203,144928580,57637,2022-05-21 01:36:39,2022-05-21 01:38:10,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),2
204,144927520,57082,2022-05-21 01:13:26,2022-05-21 01:38:55,Poza stacją,Poza stacją,26
205,144928243,651516,2022-05-21 01:28:09,2022-05-21 01:39:17,Świdnicka / Piłsudskiego (Hotel Scandic),Grabiszyńska / Stalowa,12
206,144928503,57656,2022-05-21 01:34:10,2022-05-21 01:39:31,Sienkiewicza / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,6
207,144928108,650499,2022-05-21 01:24:51,2022-05-21 01:39:32,pl. Orląt Lwowskich,Ślężna / Aleja Wiśniowa,15
208,144928347,650519,2022-05-21 01:30:38,2022-05-21 01:39:52,Berenta / Kasprowicza,Żmigrodzka / Broniewskiego,10
209,144875293,57135,2022-05-20 17:53:15,2022-05-21 01:39:57,Kurkowa / Dubois,Poza stacją,467
210,144928159,57190,2022-05-21 01:26:01,2022-05-21 01:40:15,Poza stacją,Hubska / Prudnicka,15
211,144927925,57213,2022-05-21 01:21:11,2022-05-21 01:40:49,Plac Strzegomski / Poznańska,pl. Powstańców Wielkopolskich,20
212,144927355,57358,2022-05-21 01:10:10,2022-05-21 01:41:04,Poza stacją,Graniczna / Strzegomska,31
