,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
125,143970964,650840,2022-05-14 00:22:09,2022-05-14 00:26:06,Nowowiejska / Jedności Narodowej,Nowowiejska / Górnickiego,4
126,143970818,651130,2022-05-14 00:20:15,2022-05-14 00:26:23,Przyjaźni / Karkonoska,Przyjaźni / Karkonoska,7
127,143970440,651468,2022-05-14 00:15:18,2022-05-14 00:26:25,Kościuszki / Pułaskiego,Nowowiejska / Wyszyńskiego,12
128,143969990,651165,2022-05-14 00:08:11,2022-05-14 00:26:45,Tarnogajska / Klimasa,Poza stacją,19
129,143970122,57528,2022-05-14 00:10:20,2022-05-14 00:27:06,Poleska / Litewska,Poza stacją,17
130,143970023,57412,2022-05-14 00:08:46,2022-05-14 00:27:07,Tarnogajska / Klimasa,Poza stacją,19
131,143970015,650935,2022-05-14 00:08:39,2022-05-14 00:27:14,Gajowicka,Strzegomska / Estońska,19
132,143971007,57501,2022-05-14 00:22:43,2022-05-14 00:27:17,Wita Stwosza / Szewska,Kołłątaja / Podwale,5
133,143970815,650811,2022-05-14 00:20:10,2022-05-14 00:27:23,Plac Dominikański (Galeria Dominikańska),Traugutta / Kościuszki,8
134,143970582,650514,2022-05-14 00:17:15,2022-05-14 00:27:32,Klecińska / Duńska,Grabiszyńska / Aleja Hallera,11
135,143970680,57898,2022-05-14 00:18:22,2022-05-14 00:27:36,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Powstańców Śląskich,10
136,143970598,57254,2022-05-14 00:17:27,2022-05-14 00:27:39,Drobnera / Dubois,Aleja Kromera,11
137,143969167,650606,2022-05-13 23:55:48,2022-05-14 00:27:47,Wita Stwosza / Szewska,Promenady Wrocławskie,32
138,143971269,57753,2022-05-14 00:27:16,2022-05-14 00:27:47,Wita Stwosza / Szewska,Wita Stwosza / Szewska,1
139,143970694,57398,2022-05-14 00:18:30,2022-05-14 00:27:52,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Powstańców Śląskich,10
140,143969204,57498,2022-05-13 23:56:15,2022-05-14 00:27:56,Wita Stwosza / Szewska,Promenady Wrocławskie,32
141,143970632,57433,2022-05-14 00:17:53,2022-05-14 00:27:56,Racławicka / Rymarska,Powstańcow Śląskich / Aleja Hallera,11
142,143969643,650953,2022-05-14 00:02:58,2022-05-14 00:27:57,Wita Stwosza / Szewska,Dworzec Główny ,25
143,143970887,650803,2022-05-14 00:21:11,2022-05-14 00:29:08,Ślężna / Aleja Wiśniowa,al. Armii Krajowej / Bardzka,8
144,143969731,57627,2022-05-14 00:04:05,2022-05-14 00:29:41,Plac Dominikański (Galeria Dominikańska),Tarnogajska / Klimasa,26
145,143971020,57826,2022-05-14 00:22:53,2022-05-14 00:29:47,Drobnera / Plac Bema,Plac Dominikański (Galeria Dominikańska),7
146,143970881,651365,2022-05-14 00:21:04,2022-05-14 00:30:11,Przyjaźni / Karkonoska,Poza stacją,10
147,143970464,650955,2022-05-14 00:15:39,2022-05-14 00:30:20,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / pętla tramwajowa,15
148,143971024,650924,2022-05-14 00:22:57,2022-05-14 00:30:28,Wita Stwosza / Szewska,Żeromskiego / Daszyńskiego,8
149,143971122,651333,2022-05-14 00:24:44,2022-05-14 00:30:33,al. Armii Krajowej / Borowska,Borowska (Uniw. Szpital Kliniczny),6
150,143970948,57292,2022-05-14 00:21:52,2022-05-14 00:30:45,Jedności Narodowej / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,9
151,143970677,57489,2022-05-14 00:18:18,2022-05-14 00:31:32,pl. Powstańców Wielkopolskich,Dworzec Główny ,14
152,143970864,650866,2022-05-14 00:20:47,2022-05-14 00:31:33,Grabiszyńska / Aleja Hallera,Pereca / Grabiszyńska,11
153,143971343,650881,2022-05-14 00:28:11,2022-05-14 00:31:33,Kazimierza Wielkiego (Helios),Plac Jana Pawła II (Akademia Muzyczna),4
154,143971524,650890,2022-05-14 00:31:09,2022-05-14 00:31:45,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),1
155,143971136,57990,2022-05-14 00:24:57,2022-05-14 00:31:49,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),7
156,143970516,57530,2022-05-14 00:16:28,2022-05-14 00:32:00,Kościuszki / Komuny Paryskiej / Zgodna,Kościuszki / Komuny Paryskiej / Zgodna,16
157,143970537,57929,2022-05-14 00:16:43,2022-05-14 00:32:03,.RELOKACYJNA,Kościuszki / Komuny Paryskiej / Zgodna,16
158,143970819,57962,2022-05-14 00:20:16,2022-05-14 00:32:27,pl. Orląt Lwowskich,Plac Powstańców Śląskich,13
159,143971347,650860,2022-05-14 00:28:17,2022-05-14 00:32:31,Piaskowa / św. Ducha,Poniatowskiego / Oleśnicka,5
160,143970673,57600,2022-05-14 00:18:16,2022-05-14 00:32:36,Plac Powstańców Śląskich,Borowska (Uniw. Szpital Kliniczny),15
161,143970181,57961,2022-05-14 00:11:21,2022-05-14 00:32:49,al. Armii Krajowej / Bardzka,Krucza / Mielecka / Stalowa,22
162,143970271,650293,2022-05-14 00:12:39,2022-05-14 00:33:13,Powstańców Śląskich (Arkady Wrocławskie),Plac Grunwaldzki (DS Ołówek),21
163,143970935,650457,2022-05-14 00:21:43,2022-05-14 00:33:25,Ślężna / Aleja Wiśniowa,Ślężna / Kamienna (Uniw. Ekonomiczny),12
164,143971383,57216,2022-05-14 00:28:50,2022-05-14 00:33:34,Drobnera / Dubois,Kurkowa / Dubois,5
165,143971440,57827,2022-05-14 00:29:40,2022-05-14 00:33:37,Drobnera / Dubois,Kurkowa / Dubois,4
166,143970665,651095,2022-05-14 00:18:12,2022-05-14 00:33:38,Kościuszki / Pułaskiego,Gazowa / Międzyleska,16
167,143971033,650735,2022-05-14 00:23:03,2022-05-14 00:33:44,Dworzec Główny ,Wyszyńskiego / Szczytnicka,11
168,143971626,57371,2022-05-14 00:32:53,2022-05-14 00:33:47,Wałbrzyska - pętla tramwajowa,Wałbrzyska - pętla tramwajowa,1
169,143971133,651059,2022-05-14 00:24:55,2022-05-14 00:34:22,Kazimierza Wielkiego (Helios),Zachodnia / Poznańska,10
170,143971109,650196,2022-05-14 00:24:34,2022-05-14 00:34:24,Kazimierza Wielkiego (Helios),Zachodnia / Poznańska,10
171,143962283,57402,2022-05-13 22:22:23,2022-05-14 00:34:34,Szewska / Kazimierza Wielkiego ,Dworzec Główny ,133
172,143971521,57523,2022-05-14 00:31:02,2022-05-14 00:34:37,Młodych Techników,Legnicka / Młodych Techników,4
173,143970992,57772,2022-05-14 00:22:31,2022-05-14 00:34:51,Ślężna / Aleja Wiśniowa,Ślężna / Kamienna (Uniw. Ekonomiczny),13
174,143970989,650474,2022-05-14 00:22:28,2022-05-14 00:35:19,al. Kochanowskiego / Kopernika,Wróblewskiego (Teki),13
175,143970995,57556,2022-05-14 00:22:34,2022-05-14 00:35:21,al. Kochanowskiego / Kopernika,Wróblewskiego (Teki),13
176,143970977,57637,2022-05-14 00:22:18,2022-05-14 00:35:25,al. Kochanowskiego / Kopernika,Wróblewskiego (Teki),14
177,143971113,650695,2022-05-14 00:24:39,2022-05-14 00:35:31,Kazimierza Wielkiego (Helios),Zachodnia / Poznańska,11
178,143971344,650769,2022-05-14 00:28:11,2022-05-14 00:36:08,Wita Stwosza / Szewska,Drobnera / Dubois,8
179,143971237,650039,2022-05-14 00:26:52,2022-05-14 00:36:09,Wita Stwosza / Szewska,Drobnera / Dubois,10
180,143970986,57570,2022-05-14 00:22:24,2022-05-14 00:36:16,Ślężna / Aleja Wiśniowa,Ślężna / Kamienna (Uniw. Ekonomiczny),14
181,143971570,650022,2022-05-14 00:32:07,2022-05-14 00:36:28,Plac Jana Pawła II (Akademia Muzyczna),Legnicka / Młodych Techników,5
182,143971008,651507,2022-05-14 00:22:43,2022-05-14 00:36:37,al. Kochanowskiego / Śniadeckich ,Krzywoustego / Korona,14
183,143971867,650540,2022-05-14 00:36:13,2022-05-14 00:36:39,Dworzec Główny ,Dworzec Główny ,1
184,143971752,57295,2022-05-14 00:34:41,2022-05-14 00:36:41,Drobnera / Dubois,Plac Uniwersytecki (UWr),2
185,143970042,57923,2022-05-14 00:09:02,2022-05-14 00:36:54,Ślężna / Kamienna (Uniw. Ekonomiczny),Plac Dominikański (Galeria Dominikańska),28
186,143971066,57109,2022-05-14 00:23:44,2022-05-14 00:36:59,Graniczna / Strzegomska,Na Ostatnim Groszu,14
187,143970237,650248,2022-05-14 00:11:59,2022-05-14 00:37:19,Graniczna / Strzegomska,Strzegomska / Rogowska ,26
188,143971124,57919,2022-05-14 00:24:48,2022-05-14 00:37:20,Kowalska/Lechitów,Aleja Kromera,13
189,143967743,650034,2022-05-13 23:35:00,2022-05-14 00:37:38,Strzegomska / Rogowska ,Strzegomska / Rogowska ,63
190,143971956,651188,2022-05-14 00:37:26,2022-05-14 00:37:53,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),1
191,143971062,650255,2022-05-14 00:23:38,2022-05-14 00:37:58,pl. Orląt Lwowskich,Legnicka / Zachodnia ,15
192,143971044,651294,2022-05-14 00:23:14,2022-05-14 00:38:12,pl. Orląt Lwowskich,Legnicka / Zachodnia ,15
193,143971337,650514,2022-05-14 00:28:06,2022-05-14 00:38:14,Grabiszyńska / Aleja Hallera,Aleja Hallera / Mielecka,11
194,143970727,651284,2022-05-14 00:18:56,2022-05-14 00:38:21,Wojanowska / Arbuzowa ,Boguszowska / Kosmonautów,20
195,143971551,57576,2022-05-14 00:31:46,2022-05-14 00:38:25,Świeradowska (Ferio Gaj ),al. Armii Krajowej / Borowska,7
196,143971236,651383,2022-05-14 00:26:50,2022-05-14 00:38:26,Dworzec Główny ,al. Armii Krajowej / Bardzka,12
197,143968350,57615,2022-05-13 23:43:59,2022-05-14 00:38:30,Gajowicka,Świdnicka / Piłsudskiego (Hotel Scandic),55
198,143971653,651343,2022-05-14 00:33:14,2022-05-14 00:38:30,Poza stacją,Powstańcow Śląskich / Aleja Hallera,6
199,143971983,57753,2022-05-14 00:38:01,2022-05-14 00:38:30,Wita Stwosza / Szewska,Wita Stwosza / Szewska,1
200,143971989,651218,2022-05-14 00:38:05,2022-05-14 00:38:32,Poza stacją,Poza stacją,1
201,143971340,651398,2022-05-14 00:28:09,2022-05-14 00:38:33,Poza stacją,Nowowiejska / Jedności Narodowej,11
202,143970624,57185,2022-05-14 00:17:48,2022-05-14 00:38:41,Wojanowska / Arbuzowa ,Boguszowska / Kosmonautów,21
203,143971835,651155,2022-05-14 00:35:50,2022-05-14 00:39:02,Świeradowska / Krynicka,al. Armii Krajowej / Bardzka,4
204,143971128,650672,2022-05-14 00:24:50,2022-05-14 00:39:04,Reymonta / Kleczkowska,Aleja Kromera,15
