,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
22,143534362,57765,2022-05-10 23:57:51,2022-05-11 00:11:39,Legnicka / Zachodnia ,Osobowicka - pętla tramwajowa,14
23,143534431,57125,2022-05-10 23:59:59,2022-05-11 00:11:55,Poza stacją,Poza stacją,12
24,143534562,57964,2022-05-11 00:03:57,2022-05-11 00:12:03,Berenta / Kasprowicza,Berenta / Kasprowicza,9
25,143534570,650196,2022-05-11 00:04:13,2022-05-11 00:13:26,pl. Orląt Lwowskich,Grabiszyńska / Stalowa,10
26,143534318,57836,2022-05-10 23:56:26,2022-05-11 00:13:32,Poza stacją,Popowice,18
27,143534538,650144,2022-05-11 00:03:10,2022-05-11 00:14:43,Plac Kościuszki (Renoma),Sienkiewicza / Piastowska,12
28,143534660,650710,2022-05-11 00:07:05,2022-05-11 00:15:13,Plac Kościuszki (Renoma),Kościuszki / Pułaskiego,9
29,143534554,651279,2022-05-11 00:03:42,2022-05-11 00:16:09,Rondo Reagana,Norwida / Wyspiańskiego (PWr),13
30,143534739,650889,2022-05-11 00:09:46,2022-05-11 00:17:29,Zwycięska / Agrestowa,Wałbrzyska - pętla tramwajowa,8
31,143534524,650279,2022-05-11 00:02:57,2022-05-11 00:17:47,Ślężna / Kamienna (Uniw. Ekonomiczny),Zwycięska / Ołtaszyńska,15
32,143534819,57104,2022-05-11 00:12:29,2022-05-11 00:18:30,Plac Dominikański (Galeria Dominikańska),Wyszyńskiego / Szczytnicka,7
33,143534781,650361,2022-05-11 00:11:02,2022-05-11 00:18:58,Poza stacją,Powstańcow Śląskich / Aleja Hallera,8
34,143534453,57012,2022-05-11 00:00:44,2022-05-11 00:19:03,Racławicka / Rymarska,Krucza / Mielecka / Stalowa,19
35,143531398,650705,2022-05-10 22:54:47,2022-05-11 00:19:06,Powstańcow Śląskich / Aleja Hallera,Powstańcow Śląskich / Aleja Hallera,85
36,143534691,57252,2022-05-11 00:08:06,2022-05-11 00:19:09,Legnicka / Zachodnia ,Legnicka / Młodych Techników,12
37,143534702,650999,2022-05-11 00:08:32,2022-05-11 00:19:09,Legnicka / Zachodnia ,Legnicka / Młodych Techników,11
38,143534700,651329,2022-05-11 00:08:22,2022-05-11 00:19:33,Drobnera / Plac Bema,Żeromskiego / Daszyńskiego,12
39,143535023,651483,2022-05-11 00:19:06,2022-05-11 00:19:39,Kurkowa / Dubois,Kurkowa / Dubois,1
40,143534836,651145,2022-05-11 00:12:55,2022-05-11 00:20:11,Świdnicka / Piłsudskiego (Hotel Scandic),Dworzec Główny ,8
41,143534023,651360,2022-05-10 23:48:46,2022-05-11 00:20:34,Poza stacją,Plac Grunwaldzki (DS Ołówek),32
42,143533186,57327,2022-05-10 23:28:17,2022-05-11 00:20:54,Plac Staszica,Jedności Narodowej / Wyszyńskiego,53
43,143535002,651019,2022-05-11 00:18:38,2022-05-11 00:21:18,Zachodnia / Poznańska,Legnicka / Zachodnia ,3
44,143534712,57913,2022-05-11 00:09:01,2022-05-11 00:21:32,Poza stacją,Plac Świętego Macieja / Trzebnicka,13
45,143533183,650614,2022-05-10 23:28:14,2022-05-11 00:21:46,Plac Staszica,Jedności Narodowej / Wyszyńskiego,54
46,143535008,651502,2022-05-11 00:18:46,2022-05-11 00:22:14,Poza stacją,Borowska (Uniw. Szpital Kliniczny),4
47,143534705,57165,2022-05-11 00:08:46,2022-05-11 00:22:40,Plac Powstańców Warszawy (Muzeum Narodowe),Krakowska / Leroy Merlin,14
48,143531727,651078,2022-05-10 23:00:24,2022-05-11 00:22:45,Plac Dominikański (Galeria Dominikańska),Drobnera / Plac Bema,83
49,143534719,57774,2022-05-11 00:09:11,2022-05-11 00:23:50,Jedności Narodowej / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,15
50,143534991,651279,2022-05-11 00:18:17,2022-05-11 00:24:14,Norwida / Wyspiańskiego (PWr),Wróblewskiego (ZOO),6
51,143534967,650559,2022-05-11 00:17:26,2022-05-11 00:25:08,Szczęśliwa (Sky Tower),Poza stacją,8
52,143535185,57266,2022-05-11 00:24:37,2022-05-11 00:25:29,Krzywoustego / Korona,Krzywoustego / Korona,1
53,143534852,57931,2022-05-11 00:13:19,2022-05-11 00:25:39,Drzewieckiego / Dedala,Stacyjna (Dworzec Mikołajów),13
54,143534985,650284,2022-05-11 00:18:08,2022-05-11 00:25:44,Plac Dominikański (Galeria Dominikańska),Piaskowa / św. Ducha,8
55,143534989,57335,2022-05-11 00:18:14,2022-05-11 00:26:23,Promenady Wrocławskie,Drobnera / Plac Bema,9
56,143535021,650343,2022-05-11 00:19:04,2022-05-11 00:26:30,Plac Legionów,Zaporoska / Wielka / Krucza,8
57,143534879,650041,2022-05-11 00:14:22,2022-05-11 00:26:54,Plac Grunwaldzki (DS Ołówek),Wróblewskiego (Teki),13
58,143534850,57726,2022-05-11 00:13:10,2022-05-11 00:26:57,al. Armii Krajowej / Bardzka,Na Grobli (PWr - Geocentrum),14
59,143535235,650648,2022-05-11 00:26:21,2022-05-11 00:27:14,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),1
60,143534990,57529,2022-05-11 00:18:15,2022-05-11 00:27:43,Drobnera / Plac Bema,Poza stacją,10
61,143535123,57201,2022-05-11 00:22:28,2022-05-11 00:27:45,Borowska (Uniw. Szpital Kliniczny),al. Armii Krajowej / Borowska,6
62,143535213,57729,2022-05-11 00:25:30,2022-05-11 00:27:48,Reymonta / Kleczkowska,Plac Staszica,3
63,143535169,651072,2022-05-11 00:24:22,2022-05-11 00:28:17,Poza stacją,Berenta / Kasprowicza,4
64,143535067,651311,2022-05-11 00:20:28,2022-05-11 00:30:02,Aleja Kromera,Sołtysowicka / Redycka,10
65,143535125,650038,2022-05-11 00:22:30,2022-05-11 00:30:35,Wróblewskiego (ZOO),Rondo Reagana,9
66,143535094,651496,2022-05-11 00:21:24,2022-05-11 00:31:25,Wróblewskiego (ZOO),Rondo Reagana,11
67,143534969,650818,2022-05-11 00:17:28,2022-05-11 00:31:38,Nowowiejska / Wyszyńskiego,Plac Jana Pawła II (Akademia Muzyczna),15
68,143535114,57194,2022-05-11 00:22:08,2022-05-11 00:32:54,Drobnera / Dubois,Jedności Narodowej / Wyszyńskiego,11
69,143535355,650576,2022-05-11 00:31:03,2022-05-11 00:32:55,Plac Świętego Macieja / Trzebnicka,pl. Powstańców Wielkopolskich,2
70,143534933,57211,2022-05-11 00:16:08,2022-05-11 00:33:33,Szczęśliwa (Sky Tower),Wałbrzyska - pętla tramwajowa,18
71,143535138,651181,2022-05-11 00:23:03,2022-05-11 00:34:55,Wróblewskiego (ZOO),Rondo Reagana,12
72,143534205,57895,2022-05-10 23:53:06,2022-05-11 00:35:02,Plac Legionów,Traugutta / Pułaskiego,42
73,143535404,650690,2022-05-11 00:33:23,2022-05-11 00:35:02,Drobnera / Dubois,Drobnera / Dubois,2
74,143535131,650511,2022-05-11 00:22:38,2022-05-11 00:35:03,Wróblewskiego (ZOO),Rondo Reagana,13
75,143535129,57995,2022-05-11 00:22:34,2022-05-11 00:35:24,Wróblewskiego (ZOO),Rondo Reagana,13
76,143535139,651350,2022-05-11 00:23:09,2022-05-11 00:35:36,Wróblewskiego (ZOO),Rondo Reagana,13
77,143535214,651468,2022-05-11 00:25:31,2022-05-11 00:35:40,Ślężna / Kamienna (Uniw. Ekonomiczny),Aleja Hallera / Mielecka,11
78,143535414,57052,2022-05-11 00:33:50,2022-05-11 00:35:54,Zaporoska / Grabiszyńska,Pereca / Grabiszyńska,3
79,143530976,650525,2022-05-10 22:47:38,2022-05-11 00:35:59,al. Armii Krajowej / Borowska,Przyjaźni / Karkonoska,109
80,143531140,57970,2022-05-10 22:50:32,2022-05-11 00:36:32,Plac Strzegomski / Poznańska,Legnicka / Zachodnia ,106
81,143535068,651317,2022-05-11 00:20:32,2022-05-11 00:36:38,Wróblewskiego (Teki),"Dworzec Główny, południe",17
82,143535375,650818,2022-05-11 00:32:17,2022-05-11 00:36:44,Plac Jana Pawła II (Akademia Muzyczna),Plac Strzegomski / Poznańska,5
83,143530613,651153,2022-05-10 22:41:52,2022-05-11 00:37:24,Poza stacją,Jedności Narodowej / Wyszyńskiego,116
84,143534433,57743,2022-05-11 00:00:01,2022-05-11 00:37:26,Olszewskiego / Spółdzielcza,Szczęśliwa (Sky Tower),38
85,143535283,57772,2022-05-11 00:28:02,2022-05-11 00:39:09,al. Armii Krajowej / Borowska,Kościuszki / Komuny Paryskiej / Zgodna,12
86,143535280,57726,2022-05-11 00:27:57,2022-05-11 00:39:47,Na Grobli (PWr - Geocentrum),Wróblewskiego (Teki),12
87,143535052,650236,2022-05-11 00:20:00,2022-05-11 00:40:04,Bystrzycka / Idzikowskiego,Rogowska / Zemska,21
88,143530918,650891,2022-05-10 22:46:44,2022-05-11 00:41:50,al. Armii Krajowej / Borowska,Ślężna / Kamienna (Uniw. Ekonomiczny),116
89,143535544,57703,2022-05-11 00:39:51,2022-05-11 00:42:44,Nyska / Jesionowa,Hubska / Prudnicka,3
90,143535503,650628,2022-05-11 00:37:50,2022-05-11 00:43:28,Poza stacją,Sienkiewicza / Piastowska,6
91,143521001,57024,2022-05-10 20:59:15,2022-05-11 00:44:33,Łukasiewicza / Smoluchowskiego (PWr),Łukasiewicza / Smoluchowskiego (PWr),226
92,143535324,650705,2022-05-11 00:29:36,2022-05-11 00:46:16,Powstańcow Śląskich / Aleja Hallera,Śrubowa / Strzegomska,17
93,143535497,57895,2022-05-11 00:37:28,2022-05-11 00:47:21,Traugutta / Pułaskiego,Drobnera / Dubois,10
94,143535270,57305,2022-05-11 00:27:36,2022-05-11 00:47:45,Krzywoustego / Korona,Zatorska / Królewska - pętla MPK,21
95,143535678,651145,2022-05-11 00:46:46,2022-05-11 00:47:54,Dworzec Główny ,Dworzec Główny ,2
96,143534509,650171,2022-05-11 00:02:24,2022-05-11 00:47:56,Grabiszyńska / Magazynierska (Corte Verona),Kwidzyńska pętla,46
97,143535422,57865,2022-05-11 00:34:13,2022-05-11 00:48:02,Plac Grunwaldzki (DS Ołówek),Kościuszki / Komuny Paryskiej / Zgodna,14
98,143535500,57502,2022-05-11 00:37:38,2022-05-11 00:48:46,Drobnera / Plac Bema,Plac Grunwaldzki (DS Ołówek),12
99,143535448,650437,2022-05-11 00:35:28,2022-05-11 00:49:20,"Dworzec Główny, południe",Tarnogajska / Klimasa,14
100,143535509,651533,2022-05-11 00:38:10,2022-05-11 00:49:25,Drobnera / Plac Bema,Aleja Kromera,12
101,143535565,650576,2022-05-11 00:41:07,2022-05-11 00:49:37,pl. Powstańców Wielkopolskich,pl. Powstańców Wielkopolskich,9
102,143535583,650996,2022-05-11 00:42:13,2022-05-11 00:50:36,Sienkiewicza / Wyszyńskiego,Kościuszki / Pułaskiego,9
103,143535648,57512,2022-05-11 00:45:08,2022-05-11 00:50:43,Kamienna / Tomaszowska,Komandorska / Sanocka,6
104,143535490,650956,2022-05-11 00:37:19,2022-05-11 00:51:20,Plac Strzegomski / Poznańska,Lotnicza / Metalowców,15
105,143535694,58003,2022-05-11 00:47:53,2022-05-11 00:52:15,Na Grobli (PWr - Geocentrum),Traugutta / Pułaskiego,5
106,143534624,650288,2022-05-11 00:05:50,2022-05-11 00:57:03,Powstańców Śląskich (Arkady Wrocławskie),Krzycka / Aleja Karkonoska (Park Południowy),52
107,143534515,651361,2022-05-11 00:02:42,2022-05-11 00:57:26,Powstańców Śląskich (Arkady Wrocławskie),Krzycka / Aleja Karkonoska (Park Południowy),55
108,143535556,650940,2022-05-11 00:40:18,2022-05-11 00:58:58,"Dworzec Główny, południe",Grota-Roweckiego / Parafialna,19
109,143535898,650026,2022-05-11 00:58:22,2022-05-11 00:58:59,Piaskowa / św. Ducha,Piaskowa / św. Ducha,1
110,143535714,650663,2022-05-11 00:48:35,2022-05-11 00:59:34,Kościuszki / Komuny Paryskiej / Zgodna,Rynek,11
111,143535709,57114,2022-05-11 00:48:24,2022-05-11 00:59:40,Kościuszki / Komuny Paryskiej / Zgodna,Rynek,12
112,143535602,650284,2022-05-11 00:43:05,2022-05-11 00:59:56,Piaskowa / św. Ducha,Żeromskiego / Daszyńskiego,17
113,143535713,650356,2022-05-11 00:48:30,2022-05-11 01:00:02,Drobnera / Plac Bema,Żeromskiego / Daszyńskiego,12
114,143535676,57756,2022-05-11 00:46:30,2022-05-11 01:01:59,Zaporoska / Gajowicka,Rynek,16
115,143535576,651317,2022-05-11 00:41:41,2022-05-11 01:02:07,"Dworzec Główny, południe",Skarbowców / Wietrzna,21
116,143535475,651502,2022-05-11 00:36:46,2022-05-11 01:02:32,Borowska (Uniw. Szpital Kliniczny),Promenady Wrocławskie,26
117,143535792,650956,2022-05-11 00:52:19,2022-05-11 01:02:34,Lotnicza / Metalowców,Mrągowska / Rolna,11
118,143535807,57397,2022-05-11 00:53:08,2022-05-11 01:02:37,Traugutta / Pułaskiego,al. Armii Krajowej / Bardzka,10
119,143535882,57498,2022-05-11 00:57:34,2022-05-11 01:04:30,Komandorska / Sanocka,Kościuszki / Pułaskiego,7
120,143535043,57447,2022-05-11 00:19:46,2022-05-11 01:05:53,Legnicka / Młodych Techników,"Grochowa / Jemiołowa,",47
121,143535723,650206,2022-05-11 00:49:11,2022-05-11 01:06:03,Aleja Kromera,Gorlicka/Stanety,17
122,143535045,57244,2022-05-11 00:19:47,2022-05-11 01:06:06,Legnicka / Młodych Techników,"Grochowa / Jemiołowa,",47
123,143535696,57692,2022-05-11 00:47:58,2022-05-11 01:06:35,pl. Powstańców Wielkopolskich,Osobowicka / Ostrowska,19
124,143534928,57956,2022-05-11 00:16:02,2022-05-11 01:07:24,Rynek,Poza stacją,52
125,143536005,57756,2022-05-11 01:03:45,2022-05-11 01:07:28,Rynek,Fosa Miejska ,4
126,143534932,57195,2022-05-11 00:16:08,2022-05-11 01:07:34,Poza stacją,Poza stacją,52
127,143535980,650266,2022-05-11 01:02:16,2022-05-11 01:08:11,Kościuszki / Pułaskiego,Hubska / Prudnicka,6
128,143535965,651361,2022-05-11 01:01:24,2022-05-11 01:08:53,Krzycka / Aleja Karkonoska (Park Południowy),Przyjaźni,8
129,143512222,650192,2022-05-10 20:00:39,2022-05-11 01:09:17,Rondo Reagana,Bacciarellego,309
130,143535988,650511,2022-05-11 01:02:46,2022-05-11 01:09:21,Rondo Reagana,Plac Grunwaldzki (DS Ołówek),7
131,143535341,57550,2022-05-11 00:30:25,2022-05-11 01:13:50,Jagodzińska / Buforowa,Jedności Narodowej / Wyszyńskiego,44
132,143536084,651035,2022-05-11 01:08:11,2022-05-11 01:13:59,Drobnera / Plac Bema,Nowowiejska / Wyszyńskiego,6
133,143536208,650690,2022-05-11 01:14:05,2022-05-11 01:15:10,Drobnera / Dubois,Drobnera / Dubois,2
134,143536018,650956,2022-05-11 01:04:36,2022-05-11 01:17:41,Mrągowska / Rolna,Stabłowicka / Główna ,14
135,143536242,650648,2022-05-11 01:15:25,2022-05-11 01:18:38,Drobnera / Dubois,Drobnera / Plac Bema,4
136,143536051,650361,2022-05-11 01:06:37,2022-05-11 01:22:31,Powstańcow Śląskich / Aleja Hallera,Kościuszki / Pułaskiego,16
137,143536173,650322,2022-05-11 01:12:31,2022-05-11 01:23:38,Sienkiewicza / Wyszyńskiego,Kraszewskiego / Trzebnicka,12
138,143536271,650369,2022-05-11 01:16:54,2022-05-11 01:25:17,Komandorska / Sanocka,Krucza / Mielecka / Stalowa,9
139,143536308,57756,2022-05-11 01:19:31,2022-05-11 01:25:51,Fosa Miejska ,Kościuszki / Komuny Paryskiej / Zgodna,7
140,143536289,651308,2022-05-11 01:18:23,2022-05-11 01:26:29,Pilczycka / Koszykarska,Poza stacją,9
141,143536095,57694,2022-05-11 01:08:57,2022-05-11 01:26:39,Walońska (Angel Poland Group),Żelazna / Pereca,18
142,143535797,57789,2022-05-11 00:52:31,2022-05-11 01:26:51,Lotnicza / Bajana,Obornicka / Bałtycka,35
143,143536066,57529,2022-05-11 01:07:24,2022-05-11 01:27:32,Poza stacją,Lotnicza / Bajana,21
144,143535791,650764,2022-05-11 00:52:17,2022-05-11 01:28:09,Lotnicza / Bajana,Obornicka / Bałtycka,36
145,143536356,650177,2022-05-11 01:21:58,2022-05-11 01:28:14,Legnicka / Młodych Techników,Legnicka (Park Magnolia),7
146,143536207,57137,2022-05-11 01:14:04,2022-05-11 01:29:20,Wróblewskiego (Teki),Kościuszki / Komuny Paryskiej / Zgodna,16
147,143536213,57905,2022-05-11 01:14:16,2022-05-11 01:29:29,Wróblewskiego (Teki),Kościuszki / Komuny Paryskiej / Zgodna,16
148,143536386,650758,2022-05-11 01:24:09,2022-05-11 01:31:01,pl. Orląt Lwowskich,Dworzec Główny ,7
149,143536374,651004,2022-05-11 01:23:03,2022-05-11 01:31:42,Kościuszki / Pułaskiego,Joliot-Curie (Uwr),9
150,143536482,650891,2022-05-11 01:31:16,2022-05-11 01:35:29,Ślężna / Kamienna (Uniw. Ekonomiczny),Kamienna / Tomaszowska,5
151,143535749,650630,2022-05-11 00:49:58,2022-05-11 01:37:31,Zwycięska / Ołtaszyńska,Borowska (Uniw. Szpital Kliniczny),48
152,143535743,57856,2022-05-11 00:49:38,2022-05-11 01:37:33,Zwycięska / Ołtaszyńska,Borowska (Uniw. Szpital Kliniczny),48
153,143536453,650511,2022-05-11 01:28:50,2022-05-11 01:37:34,Plac Grunwaldzki (DS Ołówek),Nowowiejska / Wyszyńskiego,9
154,143536447,57726,2022-05-11 01:28:24,2022-05-11 01:37:50,Wróblewskiego (Teki),Rondo Reagana,10
155,143536519,651270,2022-05-11 01:35:27,2022-05-11 01:37:58,Poza stacją,Sienkiewicza / Piastowska,3
156,143536450,651360,2022-05-11 01:28:43,2022-05-11 01:39:15,Plac Grunwaldzki (DS Ołówek),Jedności Narodowej / Wyszyńskiego,11
157,143536579,651132,2022-05-11 01:40:08,2022-05-11 01:42:45,Poza stacją,Legnicka / Zachodnia ,3
158,143536523,57759,2022-05-11 01:35:47,2022-05-11 01:43:39,Bezpieczna / Obornicka,Kamieńskiego / Jutrosińska,8
159,143536560,57195,2022-05-11 01:38:08,2022-05-11 01:45:18,Poza stacją,Fosa Miejska ,8
160,143536710,651567,2022-05-11 01:52:18,2022-05-11 01:52:37,Poleska / Litewska,Poleska / Litewska,1
161,143536717,57875,2022-05-11 01:53:14,2022-05-11 01:53:32,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),1
162,143536530,57517,2022-05-11 01:36:15,2022-05-11 01:53:55,pl. Orląt Lwowskich,Powstańcow Śląskich / Aleja Hallera,18
163,143536628,57102,2022-05-11 01:43:45,2022-05-11 01:56:16,Plac Legionów,Komandorska / Kamienna,13
164,143536627,651354,2022-05-11 01:43:36,2022-05-11 01:56:20,Plac Legionów,Komandorska / Kamienna,13
165,143536300,650495,2022-05-11 01:19:04,2022-05-11 01:57:54,Ślężna / pętla tramwajowa,Ślężna / pętla tramwajowa,39
166,143536712,651190,2022-05-11 01:52:57,2022-05-11 01:58:36,Poleska / Litewska,Kiełczowska,6
167,143536645,57195,2022-05-11 01:46:17,2022-05-11 02:00:28,Fosa Miejska ,Nyska / Jesionowa,15
168,143536795,651302,2022-05-11 02:00:59,2022-05-11 02:01:25,Komandorska / Kamienna,Komandorska / Kamienna,1
169,143536629,651315,2022-05-11 01:43:45,2022-05-11 02:02:18,Pilczycka / Koszykarska,Stabłowicka / Główna ,19
170,143536811,650026,2022-05-11 02:02:53,2022-05-11 02:04:34,Piaskowa / św. Ducha,Piaskowa / św. Ducha,2
171,143536675,650191,2022-05-11 01:49:29,2022-05-11 02:05:12,Przyjaźni / Karkonoska,Kamienna / Borowska (Aquapark),16
172,143536529,57923,2022-05-11 01:36:13,2022-05-11 02:07:59,pl. Orląt Lwowskich,al. Armii Krajowej / Bardzka,32
173,143536806,651346,2022-05-11 02:02:21,2022-05-11 02:09:24,Kamienna / Borowska (Aquapark),Ślężna / Aleja Wiśniowa,8
174,143536905,650026,2022-05-11 02:12:50,2022-05-11 02:13:22,Piaskowa / św. Ducha,Piaskowa / św. Ducha,1
175,143536844,650260,2022-05-11 02:06:58,2022-05-11 02:16:23,Nowowiejska / Górnickiego,Nowowiejska / Górnickiego,10
176,143536789,651336,2022-05-11 02:00:47,2022-05-11 02:16:26,Komandorska / Kamienna,Borowska (Uniw. Szpital Kliniczny),16
177,143536801,651318,2022-05-11 02:01:42,2022-05-11 02:16:33,Komandorska / Kamienna,Borowska (Uniw. Szpital Kliniczny),15
178,143536861,57743,2022-05-11 02:09:16,2022-05-11 02:18:51,Szczęśliwa (Sky Tower),Wita Stwosza / Szewska,10
179,143536986,651078,2022-05-11 02:20:43,2022-05-11 02:25:23,Drobnera / Plac Bema,Nowowiejska / Jedności Narodowej,5
180,143536989,650760,2022-05-11 02:20:52,2022-05-11 02:26:38,al. Armii Krajowej / Borowska,Świeradowska (Ferio Gaj ),6
181,143536877,57367,2022-05-11 02:10:29,2022-05-11 02:28:15,Pilczycka / Kozanowska,Poza stacją,18
182,143536976,57812,2022-05-11 02:19:27,2022-05-11 02:29:13,Ślężna / Aleja Wiśniowa,Zaporoska / Gajowicka,10
183,143536882,650783,2022-05-11 02:10:41,2022-05-11 02:29:34,Pilczycka / Kozanowska,Pilczycka / Kozanowska,19
184,143537018,57104,2022-05-11 02:23:42,2022-05-11 02:38:17,Wyszyńskiego / Szczytnicka,Poza stacją,15
185,143537019,57443,2022-05-11 02:23:44,2022-05-11 02:38:17,Wyszyńskiego / Szczytnicka,Poza stacją,15
186,143537087,57114,2022-05-11 02:33:08,2022-05-11 02:44:56,Rynek,Legnicka / Zachodnia ,12
187,143537185,650026,2022-05-11 02:45:31,2022-05-11 02:47:40,Piaskowa / św. Ducha,Piaskowa / św. Ducha,3
188,143537165,651359,2022-05-11 02:43:10,2022-05-11 02:47:44,Drobnera / Plac Bema,pl. Powstańców Wielkopolskich,5
189,143537166,57335,2022-05-11 02:43:15,2022-05-11 02:47:47,Drobnera / Plac Bema,pl. Powstańców Wielkopolskich,5
190,143457168,651059,2022-05-10 15:44:34,2022-05-11 02:48:32,Klecińska / Duńska,al. Armii Krajowej / Tarnogajska,664
191,143537088,650663,2022-05-11 02:33:17,2022-05-11 02:49:29,Rynek,Legnicka (Park Magnolia),17
192,143537206,57213,2022-05-11 02:48:42,2022-05-11 02:51:19,Pilczycka (Stadion Miejski),Pilczycka / Koszykarska,3
193,143537230,650067,2022-05-11 02:53:41,2022-05-11 02:54:15,Drobnera / Plac Bema,Drobnera / Plac Bema,1
194,143537228,57114,2022-05-11 02:53:30,2022-05-11 02:57:03,Legnicka / Zachodnia ,Zachodnia / Poznańska,4
195,143537236,650648,2022-05-11 02:54:27,2022-05-11 03:00:43,Drobnera / Plac Bema,Plac Staszica,7
196,143536959,651458,2022-05-11 02:17:52,2022-05-11 03:01:28,Wałbrzyska - pętla tramwajowa,Partyzantów / Okrzei,44
197,143536968,57485,2022-05-11 02:18:39,2022-05-11 03:05:30,Zachodnia / Poznańska,Ślężna / Aleja Wiśniowa,47
198,143537243,650885,2022-05-11 02:55:18,2022-05-11 03:05:49,Rynek,Poniatowskiego / Oleśnicka,11
199,143537214,651472,2022-05-11 02:50:24,2022-05-11 03:07:55,Poza stacją,Szczęśliwa (Sky Tower),18
200,143537337,651197,2022-05-11 03:12:38,2022-05-11 03:19:37,Plac Grunwaldzki (DS Ołówek),Nowowiejska / Wyszyńskiego,7
201,143537340,57502,2022-05-11 03:12:51,2022-05-11 03:19:45,Plac Grunwaldzki (DS Ołówek),Nowowiejska / Wyszyńskiego,7
202,143537315,651544,2022-05-11 03:08:22,2022-05-11 03:22:16,Szczęśliwa (Sky Tower),Skarbowców / Wietrzna,14
203,143537356,57743,2022-05-11 03:16:57,2022-05-11 03:23:08,Wita Stwosza / Szewska,Walońska (Angel Poland Group),7
204,143537328,650992,2022-05-11 03:10:59,2022-05-11 03:23:30,Nowowiejska / Górnickiego,Wróblewskiego (Teki),13
205,143537352,650662,2022-05-11 03:15:22,2022-05-11 03:29:01,Grabiszyńska / Aleja Hallera,Powstańców Śląskich/Orla,14
206,143537329,57517,2022-05-11 03:11:31,2022-05-11 03:30:17,Powstańcow Śląskich / Aleja Hallera,Szewska / Kazimierza Wielkiego ,19
207,143537344,651181,2022-05-11 03:14:00,2022-05-11 03:30:26,Rondo Reagana,Ślężna / Aleja Wiśniowa,17
208,143537375,650893,2022-05-11 03:19:12,2022-05-11 03:33:07,Żmigrodzka / Marino,Plac Staszica,14
