UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
92186907,57297,2020-02-01 00:46:19,2020-02-01 01:02:13,Kamienna / Borowska (Aquapark),Grota-Roweckiego / Parafialna,16
92186465,650726,2020-02-01 00:23:26,2020-02-01 01:03:30,Żmigrodzka / Marino,Poza stacją,41
92187099,57797,2020-02-01 00:55:17,2020-02-01 01:05:40,Wróblewskiego (ZOO),Poza stacją,11
92187159,650220,2020-02-01 00:57:59,2020-02-01 01:08:32,Joliot-Curie (Uwr),Plac Uniwersytecki (UWr),11
92187169,650088,2020-02-01 00:58:35,2020-02-01 01:09:00,Komandorska / Sanocka,Traugutta / Pułaskiego,11
92187066,650146,2020-02-01 00:53:04,2020-02-01 01:09:39,Pereca / Grabiszyńska,Poza stacją,17
92187089,650075,2020-02-01 00:54:49,2020-02-01 01:09:58,Pereca / Grabiszyńska,Poza stacją,16
92187181,650979,2020-02-01 00:59:52,2020-02-01 01:11:05,Nowowiejska / Wyszyńskiego,al. Kochanowskiego / Kopernika,12
92187284,650125,2020-02-01 01:06:24,2020-02-01 01:15:13,Norwida / Wyspiańskiego (PWr),Norwida / Wyspiańskiego (PWr),9
92186938,650990,2020-02-01 00:47:11,2020-02-01 01:20:13,Piaskowa / św. Ducha,Kozanowska / Pilczycka,34
92187148,57652,2020-02-01 00:57:30,2020-02-01 01:20:35,Rondo Reagana,Marca Polo (Olimpia Port),24
92187459,57624,2020-02-01 01:16:04,2020-02-01 01:20:53,Zaporoska / Wielka / Krucza,Plac Powstańców Śląskich,5
92187433,650878,2020-02-01 01:14:40,2020-02-01 01:22:44,pl. Powstańców Wielkopolskich,Żmigrodzka / Broniewskiego,9
92187440,650499,2020-02-01 01:15:00,2020-02-01 01:22:48,pl. Powstańców Wielkopolskich,Żmigrodzka / Broniewskiego,8
92187371,650973,2020-02-01 01:10:47,2020-02-01 01:24:53,Kazimierza Wielkiego (Helios),Sienkiewicza / Piastowska,15
92187503,650961,2020-02-01 01:18:13,2020-02-01 01:28:20,Powstańców Śląskich (Arkady Wrocławskie),"Grochowa / Jemiołowa,",11
92187644,650615,2020-02-01 01:25:55,2020-02-01 01:28:22,Legnicka / Zachodnia ,Zachodnia / Poznańska,3
92187146,57843,2020-02-01 00:57:28,2020-02-01 01:30:29,Plac Legionów,Mińska / Stanisławowska,34
92187530,57644,2020-02-01 01:19:52,2020-02-01 01:31:09,Sienkiewicza / Piastowska,Drobnera / Dubois,12
92187580,57359,2020-02-01 01:22:29,2020-02-01 01:31:09,Kazimierza Wielkiego (Helios),Plac Strzegomski / Poznańska,9
92187532,650161,2020-02-01 01:20:06,2020-02-01 01:31:17,Kurkowa / Dubois,Plac Legionów,12
92187398,650687,2020-02-01 01:12:28,2020-02-01 01:31:20,Powstańców Śląskich (Arkady Wrocławskie),Wałbrzyska - pętla tramwajowa,19
92187703,650634,2020-02-01 01:29:29,2020-02-01 01:31:50,Plac Dominikański (Galeria Dominikańska),Rynek,3
92187519,650146,2020-02-01 01:19:11,2020-02-01 01:35:40,Poza stacją,Kurkowa / Dubois,17
92187529,650075,2020-02-01 01:19:47,2020-02-01 01:35:41,Poza stacją,Kurkowa / Dubois,16
92187629,650220,2020-02-01 01:25:12,2020-02-01 01:35:49,Plac Dominikański (Galeria Dominikańska),Zaporoska / Grabiszyńska,11
92187576,650792,2020-02-01 01:22:13,2020-02-01 01:37:32,Plac Powstańców Śląskich,Nyska / Jesionowa,16
92187797,57728,2020-02-01 01:36:13,2020-02-01 01:37:34,Bardzka / Piękna,Nyska / Piękna,2
92187653,650890,2020-02-01 01:26:39,2020-02-01 01:37:53,Kazimierza Wielkiego (Helios),Legnicka / Zachodnia ,12
92187567,650078,2020-02-01 01:21:50,2020-02-01 01:38:04,Plac Powstańców Śląskich,Nyska / Jesionowa,17
92187749,650314,2020-02-01 01:33:14,2020-02-01 01:41:34,Rynek,Poniatowskiego / Oleśnicka,9
92187803,650414,2020-02-01 01:36:33,2020-02-01 01:47:52,Powstańców Śląskich (Arkady Wrocławskie),al. Armii Krajowej / Borowska,12
92187727,57136,2020-02-01 01:31:29,2020-02-01 01:48:11,Plac Uniwersytecki (UWr),Gliniana / Gajowa,17
92187979,57435,2020-02-01 01:48:32,2020-02-01 01:48:46,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,1
92187955,57082,2020-02-01 01:46:35,2020-02-01 01:52:58,Krzywoustego - Rynek Psie Pole,Poza stacją,7
92187991,650220,2020-02-01 01:49:06,2020-02-01 01:55:01,Zaporoska / Grabiszyńska,"Grochowa / Jemiołowa,",6
92187981,650414,2020-02-01 01:48:37,2020-02-01 01:57:56,al. Armii Krajowej / Borowska,Grota-Roweckiego / Parafialna,10
92187687,57222,2020-02-01 01:28:23,2020-02-01 02:00:00,Kamienna / Tomaszowska,Poza stacją,32
92187678,57657,2020-02-01 01:27:59,2020-02-01 02:00:49,Kamienna / Tomaszowska,Poza stacją,33
92188029,57201,2020-02-01 01:51:30,2020-02-01 02:03:13,Plac Legionów,Aleja Hallera / Mielecka,12
92187491,650088,2020-02-01 01:17:33,2020-02-01 02:04:13,Traugutta / Pułaskiego,Poza stacją,47
92187973,650314,2020-02-01 01:48:02,2020-02-01 02:06:41,Poniatowskiego / Oleśnicka,Zaporoska / Grabiszyńska,19
92187889,650967,2020-02-01 01:43:05,2020-02-01 02:07:01,Plac Dominikański (Galeria Dominikańska),Karwińska / Opolska,24
92188157,650870,2020-02-01 02:01:26,2020-02-01 02:08:33,Ślężna / Kamienna (Uniw. Ekonomiczny),Dworzec Główny ,8
92188232,57655,2020-02-01 02:08:10,2020-02-01 02:15:43,Piaskowa / św. Ducha,Kościuszki / Pułaskiego,8
92188312,650735,2020-02-01 02:13:46,2020-02-01 02:21:12,Szczęśliwa (Sky Tower),Powstańcow Śląskich / Aleja Hallera,8
92188339,650111,2020-02-01 02:16:28,2020-02-01 02:23:28,Dyrekcyjna / Borowska (Wroclavia),Szczęśliwa (Sky Tower),7
92188172,57195,2020-02-01 02:02:32,2020-02-01 02:30:00,Rynek,Poza stacją,28
92188442,650111,2020-02-01 02:24:48,2020-02-01 02:30:00,Szczęśliwa (Sky Tower),Powstańcow Śląskich / Aleja Hallera,6
92188367,57997,2020-02-01 02:18:38,2020-02-01 02:30:49,Kołłątaja / Podwale,al. Armii Krajowej / Borowska,13
92188421,57748,2020-02-01 02:23:01,2020-02-01 02:32:19,Rynek,Drobnera / Plac Bema,10
92188385,650726,2020-02-01 02:20:16,2020-02-01 02:38:50,Poza stacją,Bezpieczna / Obornicka,19
92188642,650354,2020-02-01 02:40:42,2020-02-01 02:47:15,.RELOKACYJNA,Traugutta / Pułaskiego,7
92188679,57513,2020-02-01 02:44:00,2020-02-01 02:49:39,Komandorska / Sanocka,Zaporoska / Wielka / Krucza,6
92188720,57362,2020-02-01 02:47:23,2020-02-01 02:56:07,Piaskowa / św. Ducha,Rondo Reagana,9
92188773,57897,2020-02-01 02:52:57,2020-02-01 03:04:56,Kurkowa / Dubois,Stacyjna (Dworzec Mikołajów),12
92188851,57195,2020-02-01 03:00:15,2020-02-01 03:06:26,Poza stacją,Kamieńskiego / Jutrosińska,7
92188854,57507,2020-02-01 03:00:26,2020-02-01 03:06:46,Łukasiewicza / Smoluchowskiego (PWr),Wróblewskiego (Teki),7
92188804,57199,2020-02-01 02:56:00,2020-02-01 03:06:57,Kazimierza Wielkiego (Helios),Legnicka / Zachodnia ,11
92188503,650767,2020-02-01 02:29:16,2020-02-01 03:08:08,Kazimierza Wielkiego (Helios),Poza stacją,39
92188887,57884,2020-02-01 03:03:55,2020-02-01 03:14:04,Kościuszki / Komuny Paryskiej / Zgodna,Kamienna / Tomaszowska,11
92188853,650568,2020-02-01 03:00:20,2020-02-01 03:16:56,Poza stacją,Kazimierza Wielkiego (Helios),17
92188986,650306,2020-02-01 03:12:08,2020-02-01 03:17:17,Pereca / Grabiszyńska,Krucza / Mielecka / Stalowa,6
92188963,650144,2020-02-01 03:09:44,2020-02-01 03:19:46,Rynek,Zaporoska / Gajowicka,11
92189032,57884,2020-02-01 03:15:43,2020-02-01 03:20:23,Kamienna / Tomaszowska,al. Armii Krajowej / Borowska,5
92189112,650206,2020-02-01 03:25:08,2020-02-01 03:25:39,Piaskowa / św. Ducha,Piaskowa / św. Ducha,1
92189110,650600,2020-02-01 03:24:56,2020-02-01 03:26:07,Piaskowa / św. Ducha,Piaskowa / św. Ducha,2
92188980,57089,2020-02-01 03:11:15,2020-02-01 03:26:12,Piaskowa / św. Ducha,Aleja Kromera,15
92189098,57884,2020-02-01 03:23:37,2020-02-01 03:26:20,al. Armii Krajowej / Borowska,Kamienna / Borowska (Aquapark),3
92189079,650886,2020-02-01 03:21:31,2020-02-01 03:26:29,Szczęśliwa (Sky Tower),Powstańcow Śląskich / Aleja Hallera,5
92189082,650241,2020-02-01 03:22:09,2020-02-01 03:28:38,Świeradowska / Krynicka,Konduktorska,7
92189058,650276,2020-02-01 03:19:40,2020-02-01 03:28:41,Poza stacją,Powstańców Śląskich (Arkady Wrocławskie),10
92189016,650859,2020-02-01 03:14:55,2020-02-01 03:34:16,Hubska / Prudnicka,Świeradowska / Krynicka,20
92189146,650594,2020-02-01 03:27:08,2020-02-01 03:34:21,Borowska (Uniw. Szpital Kliniczny),Borowska (Uniw. Szpital Kliniczny),8
92189144,650517,2020-02-01 03:26:52,2020-02-01 03:36:52,Powstańcow Śląskich / Aleja Hallera,Skarbowców / Wietrzna,10
92189196,57957,2020-02-01 03:32:42,2020-02-01 03:38:19,Borowska (Uniw. Szpital Kliniczny),Grota-Roweckiego / Parafialna,6
92189122,650568,2020-02-01 03:25:44,2020-02-01 03:38:34,Kazimierza Wielkiego (Helios),Poza stacją,13
92189198,57748,2020-02-01 03:33:00,2020-02-01 03:38:40,Drobnera / Plac Bema,Nowowiejska / Wyszyńskiego,6
92189199,650409,2020-02-01 03:33:10,2020-02-01 03:38:58,Drobnera / Plac Bema,Nowowiejska / Wyszyńskiego,6
92189213,650075,2020-02-01 03:34:42,2020-02-01 03:42:42,Kurkowa / Dubois,Plac Jana Pawła II (Akademia Muzyczna),8
92189190,650146,2020-02-01 03:32:21,2020-02-01 03:44:44,Kurkowa / Dubois,Legnicka / Zachodnia ,13
92189174,650276,2020-02-01 03:30:40,2020-02-01 03:50:35,Powstańców Śląskich (Arkady Wrocławskie),Borowska (Uniw. Szpital Kliniczny),20
92189259,57362,2020-02-01 03:39:01,2020-02-01 03:57:43,Rondo Reagana,Pereca / Grabiszyńska,19
92189412,650776,2020-02-01 04:00:41,2020-02-01 04:07:50,Świeradowska / Krynicka,Nyska / Piękna,8
92189484,650776,2020-02-01 04:10:26,2020-02-01 04:18:36,Nyska / Piękna,Kamienna / Borowska (Aquapark),9
92189483,650554,2020-02-01 04:10:16,2020-02-01 04:18:40,Nyska / Piękna,Kamienna / Borowska (Aquapark),9
92189522,650034,2020-02-01 04:15:07,2020-02-01 04:23:56,Zaporoska / Gajowicka,pl. Orląt Lwowskich,9
92189527,650203,2020-02-01 04:15:53,2020-02-01 04:25:36,Poza stacją,Kościuszki / Komuny Paryskiej / Zgodna,10
92189560,57489,2020-02-01 04:21:15,2020-02-01 04:32:13,Plac Staszica,"Paprotna / Obornicka, zajezdnia MPK",11
92189633,650751,2020-02-01 04:31:35,2020-02-01 04:38:50,Krzywoustego / Korona,Sołtysowicka / Redycka,8
92189653,57804,2020-02-01 04:34:38,2020-02-01 04:39:59,Powstańcow Śląskich / Aleja Hallera,"Grochowa / Jemiołowa,",6
92189682,650205,2020-02-01 04:40:04,2020-02-01 04:45:28,Plac Uniwersytecki (UWr),Poza stacją,6
92189709,650808,2020-02-01 04:43:33,2020-02-01 04:49:19,Dyrekcyjna / Borowska (Wroclavia),Kościuszki / Komuny Paryskiej / Zgodna,6
92189753,650203,2020-02-01 04:52:55,2020-02-01 04:58:14,Kościuszki / Komuny Paryskiej / Zgodna,Krakowska / Leroy Merlin,6
92189767,57655,2020-02-01 04:55:14,2020-02-01 04:59:11,Kościuszki / Pułaskiego,Dworzec Główny ,4
92189779,57796,2020-02-01 04:58:06,2020-02-01 05:02:57,Komandorska / Kamienna,"Dworzec Główny, południe",5
92189668,651009,2020-02-01 04:36:43,2020-02-01 05:05:16,Lotnicza / Bajana,Aleja Hallera / Mielecka,29
92189770,650503,2020-02-01 04:55:24,2020-02-01 05:06:05,Aleja Bielany,Wałbrzyska - pętla tramwajowa,11
92189844,57804,2020-02-01 05:12:58,2020-02-01 05:18:52,"Grochowa / Jemiołowa,",Grabiszyńska / Magazynierska (Corte Verona),6
92189817,650857,2020-02-01 05:07:03,2020-02-01 05:29:06,Lotnicza / Na Ostatnim Groszu,Osobowicka / Ostrowska,23
92189875,57021,2020-02-01 05:20:15,2020-02-01 05:29:35,Jedności Narodowej / Wyszyńskiego,Reymonta / Kleczkowska,10
92189904,650268,2020-02-01 05:27:27,2020-02-01 05:36:51,Popowicka / Niedźwiedzia ,Fabryczna / Wagonowa,10
92189935,650205,2020-02-01 05:33:28,2020-02-01 05:38:07,Poza stacją,Plac Świętego Macieja / Trzebnicka,5
92189921,650973,2020-02-01 05:30:58,2020-02-01 05:44:07,Sienkiewicza / Piastowska,Sienkiewicza / Piastowska,14
92189965,650171,2020-02-01 05:38:37,2020-02-01 05:44:13,Kazimierza Wielkiego (Helios),Plac Uniwersytecki (UWr),6
92189978,57644,2020-02-01 05:40:50,2020-02-01 05:46:04,Drobnera / Dubois,Jagiełły / Dmowskiego ,6
92189992,57539,2020-02-01 05:43:24,2020-02-01 05:50:40,Traugutta / Kościuszki,Traugutta / Pułaskiego,8
92189957,57558,2020-02-01 05:37:16,2020-02-01 05:52:39,Plac Powstańców Śląskich,Grabiszyńska / Aleja Hallera,16
92190027,57897,2020-02-01 05:50:38,2020-02-01 05:55:55,Stacyjna (Dworzec Mikołajów),Fabryczna / Wagonowa,6
92189761,650890,2020-02-01 04:54:17,2020-02-01 06:03:15,Legnicka / Zachodnia ,Legnicka / Zachodnia ,69
92190077,651018,2020-02-01 06:00:50,2020-02-01 06:09:09,Poza stacją,Łukasiewicza / Smoluchowskiego (PWr),9
92190092,650288,2020-02-01 06:05:25,2020-02-01 06:19:00,Czekoladowa / Wałbrzyska,Poza stacją,14
92190132,650075,2020-02-01 06:13:31,2020-02-01 06:19:20,Plac Jana Pawła II (Akademia Muzyczna),Młodych Techników,6
92190148,57614,2020-02-01 06:16:56,2020-02-01 06:21:58,Kamieńskiego / Jutrosińska,Bałtycka / Żmigrodzka,6
92190115,650112,2020-02-01 06:10:17,2020-02-01 06:25:55,Zwycięska / Agrestowa,Centrum Handlowe Auchan Bielany,16
92190181,650484,2020-02-01 06:25:58,2020-02-01 06:29:27,Opolska / Siemianowicka,Opolska / pętla tramwajowa,4
92189667,650669,2020-02-01 04:36:39,2020-02-01 06:29:33,Grabiszyńska / Magazynierska (Corte Verona),Centrum Handlowe Auchan Bielany,113
92190197,650112,2020-02-01 06:27:27,2020-02-01 06:32:31,Centrum Handlowe Auchan Bielany,Aleja Bielany,6
92190169,650070,2020-02-01 06:22:45,2020-02-01 06:35:47,Lotnicza / Bajana,Poza stacją,14
92190179,651018,2020-02-01 06:25:52,2020-02-01 06:37:31,Łukasiewicza / Smoluchowskiego (PWr),Piaskowa / św. Ducha,12
92190190,57147,2020-02-01 06:27:03,2020-02-01 06:39:12,Pereca / Grabiszyńska,Plac Legionów,13
92190246,650476,2020-02-01 06:35:59,2020-02-01 06:40:14,Na Ostatnim Groszu,Legnicka / Wejherowska,5
92190212,650054,2020-02-01 06:29:38,2020-02-01 06:40:28,Przyjaźni,Centrum Handlowe Auchan Bielany,11
92190225,57963,2020-02-01 06:32:08,2020-02-01 06:41:38,Nowowiejska / Górnickiego,Wróblewskiego (ZOO),10
92190267,650954,2020-02-01 06:40:42,2020-02-01 06:48:54,Plac Uniwersytecki (UWr),Rynek,9
92190251,650821,2020-02-01 06:36:36,2020-02-01 06:49:01,Traugutta / Kościuszki,Rondo Reagana,13
92190265,651018,2020-02-01 06:40:09,2020-02-01 06:49:13,Piaskowa / św. Ducha,Rynek,10
92190270,57496,2020-02-01 06:40:59,2020-02-01 06:51:46,Wita Stwosza / Szewska,Poniatowskiego / Oleśnicka,11
92190307,651018,2020-02-01 06:49:47,2020-02-01 06:53:41,Rynek,Poza stacją,4
92190332,651001,2020-02-01 06:53:51,2020-02-01 06:56:48,Semaforowa,Mościckiego (stacja kolejowa),3
92190302,650968,2020-02-01 06:49:09,2020-02-01 07:00:01,Na Grobli (PWr - Geocentrum),Na Grobli (PWr - Geocentrum),11
92190300,57289,2020-02-01 06:48:55,2020-02-01 07:00:14,Na Grobli (PWr - Geocentrum),Na Grobli (PWr - Geocentrum),12
92190358,650821,2020-02-01 07:00:06,2020-02-01 07:02:40,Rondo Reagana,Plac Grunwaldzki (DS Ołówek),3
92190338,57658,2020-02-01 06:54:42,2020-02-01 07:02:56,Komandorska / Kamienna,Dworzec Główny ,9
92190377,57614,2020-02-01 07:03:38,2020-02-01 07:04:20,Bałtycka / Żmigrodzka,Bałtycka / Żmigrodzka,1
92190354,57492,2020-02-01 06:59:04,2020-02-01 07:05:47,Komandorska / Kamienna,Dworzec Główny ,7
92190355,57688,2020-02-01 06:59:14,2020-02-01 07:06:19,Krzywoustego / Korona,Poza stacją,8
92190390,650658,2020-02-01 07:05:40,2020-02-01 07:11:04,Skarbowców / Wietrzna,Krzycka / Aleja Karkonoska (Park Południowy),6
92190362,57378,2020-02-01 07:01:10,2020-02-01 07:11:44,Zaporoska / Gajowicka,Dyrekcyjna / Borowska (Wroclavia),11
92190325,57796,2020-02-01 06:52:53,2020-02-01 07:13:48,"Dworzec Główny, południe",Hallera / Odkrywców,21
92190384,651012,2020-02-01 07:05:02,2020-02-01 07:17:32,Poniatowskiego / Oleśnicka,Dworzec Główny ,13
92190424,650870,2020-02-01 07:13:18,2020-02-01 07:18:26,Dworzec Główny ,Fosa Miejska ,6
92190434,650656,2020-02-01 07:15:00,2020-02-01 07:21:30,Poza stacją,Sienkiewicza / Wyszyńskiego,7
92190379,57658,2020-02-01 07:04:19,2020-02-01 07:22:52,Dworzec Główny ,pl. Orląt Lwowskich,19
92190422,650276,2020-02-01 07:13:13,2020-02-01 07:26:26,Borowska (Uniw. Szpital Kliniczny),"Dworzec Główny, południe",14
92190467,650561,2020-02-01 07:20:36,2020-02-01 07:31:29,Skarbowców / Wietrzna,Powstańcow Śląskich / Aleja Hallera,11
92190439,650309,2020-02-01 07:15:47,2020-02-01 07:35:14,Kamienna / Borowska (Aquapark),Kołłątaja / Podwale,20
92190453,650950,2020-02-01 07:18:45,2020-02-01 07:35:39,Bacciarellego / pętla autobusowa,Łukasiewicza / Smoluchowskiego (PWr),17
92190505,57089,2020-02-01 07:26:56,2020-02-01 07:39:50,Aleja Kromera,Poniatowskiego / Oleśnicka,13
92190489,57658,2020-02-01 07:23:36,2020-02-01 07:41:53,pl. Orląt Lwowskich,Legnicka / Wejherowska,19
92190528,650539,2020-02-01 07:31:14,2020-02-01 07:44:55,Kościuszki / Komuny Paryskiej / Zgodna,al. Armii Krajowej / Bardzka,14
92190552,650739,2020-02-01 07:36:04,2020-02-01 07:45:45,Łukasiewicza / Smoluchowskiego (PWr),Piaskowa / św. Ducha,10
92190634,650954,2020-02-01 07:46:26,2020-02-01 07:48:59,Fosa Miejska ,Szewska / Kazimierza Wielkiego ,3
92190612,650886,2020-02-01 07:44:23,2020-02-01 07:49:21,Powstańcow Śląskich / Aleja Hallera,Aleja Hallera / Mielecka,5
92190608,650314,2020-02-01 07:43:49,2020-02-01 07:51:11,Zaporoska / Grabiszyńska,Krucza / Mielecka / Stalowa,8
92190698,650638,2020-02-01 07:52:58,2020-02-01 07:57:49,Obornicka / Bałtycka,Żmigrodzka / Marino,5
92190624,650956,2020-02-01 07:45:41,2020-02-01 07:59:37,Czekoladowa / Wałbrzyska,Poza stacją,14
92190622,57845,2020-02-01 07:45:31,2020-02-01 07:59:45,Czekoladowa / Wałbrzyska,Poza stacją,15
92190629,650206,2020-02-01 07:46:02,2020-02-01 08:02:03,Piaskowa / św. Ducha,Legnicka / Zachodnia ,17
92190566,650414,2020-02-01 07:37:29,2020-02-01 08:03:56,Grota-Roweckiego / Parafialna,Wyszyńskiego / Szczytnicka,27
92190705,650441,2020-02-01 07:53:54,2020-02-01 08:05:03,Szczęśliwa (Sky Tower),Piaskowa / św. Ducha,12
92190743,650736,2020-02-01 08:00:18,2020-02-01 08:06:28,Marca Polo (Olimpia Port),Mickiewicza / pętla tramwajowa,7
92190787,57828,2020-02-01 08:06:56,2020-02-01 08:09:30,Szczęśliwa (Sky Tower),Plac Powstańców Śląskich,3
92190706,650649,2020-02-01 07:53:58,2020-02-01 08:11:06,Nyska / Jesionowa,Nyska / Jesionowa,18
92190807,650515,2020-02-01 08:09:07,2020-02-01 08:17:49,Kościuszki / Komuny Paryskiej / Zgodna,Nyska / Jesionowa,9
92190827,650205,2020-02-01 08:10:57,2020-02-01 08:20:11,Plac Świętego Macieja / Trzebnicka,Szewska / Kazimierza Wielkiego ,10
